id,date,commodity,mandi,price_min,price_max,price_modal,arrival,unit
32340,2026-07-05,Tur,Bellary,3890.0,4090.0,3990.0,96.0,Rs/Quintal
32430,2026-07-05,Moong,Azadpur,2518.0,2718.0,2618.0,371.0,Rs/Quintal
32520,2026-07-05,Moong,Lasalgaon,2861.0,3061.0,2961.0,207.0,Rs/Quintal
32610,2026-07-05,Moong,Vashi,2782.0,2982.0,2882.0,250.0,Rs/Quintal
32700,2026-07-05,Moong,Kolar,2553.0,2753.0,2653.0,212.0,Rs/Quintal
32790,2026-07-05,Moong,Indore,2713.0,2913.0,2813.0,264.0,Rs/Quintal
32880,2026-07-05,Moong,Pune,2408.0,2608.0,2508.0,473.0,Rs/Quintal
32970,2026-07-05,Moong,Mumbai,2597.0,2797.0,2697.0,416.0,Rs/Quintal
33060,2026-07-05,Moong,Jaipur,2876.0,3076.0,2976.0,451.0,Rs/Quintal
33150,2026-07-05,Moong,Ahmedabad,2453.0,2653.0,2553.0,107.0,Rs/Quintal
33240,2026-07-05,Moong,Surat,2443.0,2643.0,2543.0,266.0,Rs/Quintal
33330,2026-07-05,Moong,Kanpur,2670.0,2870.0,2770.0,113.0,Rs/Quintal
33420,2026-07-05,Moong,Lucknow,2629.0,2829.0,2729.0,78.0,Rs/Quintal
33510,2026-07-05,Moong,Varanasi,2409.0,2609.0,2509.0,481.0,Rs/Quintal
33600,2026-07-05,Moong,Agra,2664.0,2864.0,2764.0,342.0,Rs/Quintal
33690,2026-07-05,Moong,Bareilly,2656.0,2856.0,2756.0,362.0,Rs/Quintal
33780,2026-07-05,Moong,Kolkata,2707.0,2907.0,2807.0,481.0,Rs/Quintal
33870,2026-07-05,Moong,Bhubaneswar,2561.0,2761.0,2661.0,156.0,Rs/Quintal
33960,2026-07-05,Moong,Cuttack,2264.0,2464.0,2364.0,375.0,Rs/Quintal
34050,2026-07-05,Moong,Patna,3174.0,3374.0,3274.0,160.0,Rs/Quintal
34140,2026-07-05,Moong,Ranchi,2084.0,2284.0,2184.0,376.0,Rs/Quintal
34230,2026-07-05,Moong,Chennai,2506.0,2706.0,2606.0,424.0,Rs/Quintal
34320,2026-07-05,Moong,Coimbatore,2592.0,2792.0,2692.0,123.0,Rs/Quintal
34410,2026-07-05,Moong,Madurai,2326.0,2526.0,2426.0,389.0,Rs/Quintal
34500,2026-07-05,Moong,Hyderabad,2358.0,2558.0,2458.0,242.0,Rs/Quintal
34590,2026-07-05,Moong,Warangal,2556.0,2756.0,2656.0,278.0,Rs/Quintal
34680,2026-07-05,Moong,Bangalore,2698.0,2898.0,2798.0,79.0,Rs/Quintal
34770,2026-07-05,Moong,Mysore,2618.0,2818.0,2718.0,329.0,Rs/Quintal
34860,2026-07-05,Moong,Hubli,2569.0,2769.0,2669.0,447.0,Rs/Quintal
34950,2026-07-05,Moong,Shimoga,2563.0,2763.0,2663.0,113.0,Rs/Quintal
35040,2026-07-05,Moong,Bellary,2838.0,3038.0,2938.0,65.0,Rs/Quintal
35130,2026-07-05,Masur,Azadpur,4557.0,4757.0,4657.0,126.0,Rs/Quintal
35220,2026-07-05,Masur,Lasalgaon,4459.0,4659.0,4559.0,303.0,Rs/Quintal
35310,2026-07-05,Masur,Vashi,4439.0,4639.0,4539.0,343.0,Rs/Quintal
35400,2026-07-05,Masur,Kolar,4393.0,4593.0,4493.0,413.0,Rs/Quintal
35490,2026-07-05,Masur,Indore,4339.0,4539.0,4439.0,88.0,Rs/Quintal
35580,2026-07-05,Masur,Pune,4516.0,4716.0,4616.0,381.0,Rs/Quintal
35670,2026-07-05,Masur,Mumbai,4171.0,4371.0,4271.0,169.0,Rs/Quintal
35760,2026-07-05,Masur,Jaipur,4314.0,4514.0,4414.0,414.0,Rs/Quintal
35850,2026-07-05,Masur,Ahmedabad,4756.0,4956.0,4856.0,183.0,Rs/Quintal
35940,2026-07-05,Masur,Surat,4407.0,4607.0,4507.0,309.0,Rs/Quintal
36030,2026-07-05,Masur,Kanpur,4441.0,4641.0,4541.0,485.0,Rs/Quintal
36120,2026-07-05,Masur,Lucknow,4684.0,4884.0,4784.0,395.0,Rs/Quintal
36210,2026-07-05,Masur,Varanasi,4700.0,4900.0,4800.0,200.0,Rs/Quintal
36300,2026-07-05,Masur,Agra,4586.0,4786.0,4686.0,306.0,Rs/Quintal
36390,2026-07-05,Masur,Bareilly,4794.0,4994.0,4894.0,403.0,Rs/Quintal
36480,2026-07-05,Masur,Kolkata,4524.0,4724.0,4624.0,206.0,Rs/Quintal
36570,2026-07-05,Masur,Bhubaneswar,4595.0,4795.0,4695.0,467.0,Rs/Quintal
36660,2026-07-05,Masur,Cuttack,4191.0,4391.0,4291.0,197.0,Rs/Quintal
36750,2026-07-05,Masur,Patna,4335.0,4535.0,4435.0,438.0,Rs/Quintal
36840,2026-07-05,Masur,Ranchi,4327.0,4527.0,4427.0,135.0,Rs/Quintal
36930,2026-07-05,Masur,Chennai,4412.0,4612.0,4512.0,411.0,Rs/Quintal
37020,2026-07-05,Masur,Coimbatore,4604.0,4804.0,4704.0,317.0,Rs/Quintal
37110,2026-07-05,Masur,Madurai,4561.0,4761.0,4661.0,459.0,Rs/Quintal
37200,2026-07-05,Masur,Hyderabad,4395.0,4595.0,4495.0,55.0,Rs/Quintal
37290,2026-07-05,Masur,Warangal,4599.0,4799.0,4699.0,420.0,Rs/Quintal
37380,2026-07-05,Masur,Bangalore,4563.0,4763.0,4663.0,216.0,Rs/Quintal
37470,2026-07-05,Masur,Mysore,4469.0,4669.0,4569.0,159.0,Rs/Quintal
37560,2026-07-05,Masur,Hubli,4299.0,4499.0,4399.0,239.0,Rs/Quintal
37650,2026-07-05,Masur,Shimoga,4229.0,4429.0,4329.0,299.0,Rs/Quintal
37740,2026-07-05,Masur,Bellary,4597.0,4797.0,4697.0,496.0,Rs/Quintal
37830,2026-07-05,Urad,Azadpur,2335.0,2535.0,2435.0,73.0,Rs/Quintal
37920,2026-07-05,Urad,Lasalgaon,2425.0,2625.0,2525.0,221.0,Rs/Quintal
38010,2026-07-05,Urad,Vashi,2181.0,2381.0,2281.0,319.0,Rs/Quintal
38100,2026-07-05,Urad,Kolar,2244.0,2444.0,2344.0,376.0,Rs/Quintal
38190,2026-07-05,Urad,Indore,2425.0,2625.0,2525.0,482.0,Rs/Quintal
38280,2026-07-05,Urad,Pune,2406.0,2606.0,2506.0,67.0,Rs/Quintal
38370,2026-07-05,Urad,Mumbai,2447.0,2647.0,2547.0,166.0,Rs/Quintal
38460,2026-07-05,Urad,Jaipur,2310.0,2510.0,2410.0,433.0,Rs/Quintal
38550,2026-07-05,Urad,Ahmedabad,2084.0,2284.0,2184.0,251.0,Rs/Quintal
38640,2026-07-05,Urad,Surat,2341.0,2541.0,2441.0,485.0,Rs/Quintal
38730,2026-07-05,Urad,Kanpur,2406.0,2606.0,2506.0,390.0,Rs/Quintal
38820,2026-07-05,Urad,Lucknow,2433.0,2633.0,2533.0,432.0,Rs/Quintal
38910,2026-07-05,Urad,Varanasi,2240.0,2440.0,2340.0,489.0,Rs/Quintal
39000,2026-07-05,Urad,Agra,2160.0,2360.0,2260.0,339.0,Rs/Quintal
39090,2026-07-05,Urad,Bareilly,2252.0,2452.0,2352.0,337.0,Rs/Quintal
39180,2026-07-05,Urad,Kolkata,1944.0,2144.0,2044.0,147.0,Rs/Quintal
39270,2026-07-05,Urad,Bhubaneswar,2327.0,2527.0,2427.0,380.0,Rs/Quintal
39360,2026-07-05,Urad,Cuttack,2321.0,2521.0,2421.0,121.0,Rs/Quintal
39450,2026-07-05,Urad,Patna,2043.0,2243.0,2143.0,155.0,Rs/Quintal
39540,2026-07-05,Urad,Ranchi,2337.0,2537.0,2437.0,263.0,Rs/Quintal
39630,2026-07-05,Urad,Chennai,2383.0,2583.0,2483.0,124.0,Rs/Quintal
39720,2026-07-05,Urad,Coimbatore,2357.0,2557.0,2457.0,83.0,Rs/Quintal
39810,2026-07-05,Urad,Madurai,2482.0,2682.0,2582.0,309.0,Rs/Quintal
39900,2026-07-05,Urad,Hyderabad,2242.0,2442.0,2342.0,103.0,Rs/Quintal
39990,2026-07-05,Urad,Warangal,2699.0,2899.0,2799.0,78.0,Rs/Quintal
40080,2026-07-05,Urad,Bangalore,2220.0,2420.0,2320.0,438.0,Rs/Quintal
40170,2026-07-05,Urad,Mysore,2540.0,2740.0,2640.0,60.0,Rs/Quintal
40260,2026-07-05,Urad,Hubli,2290.0,2490.0,2390.0,262.0,Rs/Quintal
40350,2026-07-05,Urad,Shimoga,2180.0,2380.0,2280.0,173.0,Rs/Quintal
40440,2026-07-05,Urad,Bellary,2578.0,2778.0,2678.0,301.0,Rs/Quintal
40530,2026-07-05,Apple,Azadpur,4288.0,4488.0,4388.0,267.0,Rs/Quintal
40620,2026-07-05,Apple,Lasalgaon,4121.0,4321.0,4221.0,485.0,Rs/Quintal
40710,2026-07-05,Apple,Vashi,4168.0,4368.0,4268.0,104.0,Rs/Quintal
40800,2026-07-05,Apple,Kolar,4480.0,4680.0,4580.0,222.0,Rs/Quintal
40890,2026-07-05,Apple,Indore,3854.0,4054.0,3954.0,464.0,Rs/Quintal
40980,2026-07-05,Apple,Pune,4084.0,4284.0,4184.0,52.0,Rs/Quintal
41070,2026-07-05,Apple,Mumbai,4621.0,4821.0,4721.0,434.0,Rs/Quintal
41160,2026-07-05,Apple,Jaipur,4147.0,4347.0,4247.0,355.0,Rs/Quintal
41250,2026-07-05,Apple,Ahmedabad,4113.0,4313.0,4213.0,210.0,Rs/Quintal
41340,2026-07-05,Apple,Surat,4404.0,4604.0,4504.0,56.0,Rs/Quintal
41430,2026-07-05,Apple,Kanpur,3727.0,3927.0,3827.0,312.0,Rs/Quintal
41520,2026-07-05,Apple,Lucknow,4147.0,4347.0,4247.0,103.0,Rs/Quintal
41610,2026-07-05,Apple,Varanasi,4048.0,4248.0,4148.0,283.0,Rs/Quintal
41700,2026-07-05,Apple,Agra,4248.0,4448.0,4348.0,412.0,Rs/Quintal
41790,2026-07-05,Apple,Bareilly,4328.0,4528.0,4428.0,350.0,Rs/Quintal
41880,2026-07-05,Apple,Kolkata,4101.0,4301.0,4201.0,175.0,Rs/Quintal
41970,2026-07-05,Apple,Bhubaneswar,4241.0,4441.0,4341.0,94.0,Rs/Quintal
42060,2026-07-05,Apple,Cuttack,4126.0,4326.0,4226.0,330.0,Rs/Quintal
42150,2026-07-05,Apple,Patna,4292.0,4492.0,4392.0,138.0,Rs/Quintal
42240,2026-07-05,Apple,Ranchi,4366.0,4566.0,4466.0,86.0,Rs/Quintal
42330,2026-07-05,Apple,Chennai,4400.0,4600.0,4500.0,232.0,Rs/Quintal
42420,2026-07-05,Apple,Coimbatore,4028.0,4228.0,4128.0,319.0,Rs/Quintal
42510,2026-07-05,Apple,Madurai,3976.0,4176.0,4076.0,311.0,Rs/Quintal
42600,2026-07-05,Apple,Hyderabad,4440.0,4640.0,4540.0,150.0,Rs/Quintal
42690,2026-07-05,Apple,Warangal,4403.0,4603.0,4503.0,492.0,Rs/Quintal
42780,2026-07-05,Apple,Bangalore,3725.0,3925.0,3825.0,132.0,Rs/Quintal
42870,2026-07-05,Apple,Mysore,4419.0,4619.0,4519.0,454.0,Rs/Quintal
42960,2026-07-05,Apple,Hubli,4234.0,4434.0,4334.0,333.0,Rs/Quintal
43050,2026-07-05,Apple,Shimoga,4168.0,4368.0,4268.0,263.0,Rs/Quintal
43140,2026-07-05,Apple,Bellary,4208.0,4408.0,4308.0,379.0,Rs/Quintal
43230,2026-07-05,Banana,Azadpur,1630.0,1830.0,1730.0,340.0,Rs/Quintal
43320,2026-07-05,Banana,Lasalgaon,1585.0,1785.0,1685.0,487.0,Rs/Quintal
43410,2026-07-05,Banana,Vashi,1908.0,2108.0,2008.0,336.0,Rs/Quintal
43500,2026-07-05,Banana,Kolar,1998.0,2198.0,2098.0,330.0,Rs/Quintal
43590,2026-07-05,Banana,Indore,1984.0,2184.0,2084.0,105.0,Rs/Quintal
43680,2026-07-05,Banana,Pune,1403.0,1603.0,1503.0,410.0,Rs/Quintal
43770,2026-07-05,Banana,Mumbai,1940.0,2140.0,2040.0,244.0,Rs/Quintal
43860,2026-07-05,Banana,Jaipur,1632.0,1832.0,1732.0,83.0,Rs/Quintal
43950,2026-07-05,Banana,Ahmedabad,1926.0,2126.0,2026.0,147.0,Rs/Quintal
44040,2026-07-05,Banana,Surat,1775.0,1975.0,1875.0,53.0,Rs/Quintal
44130,2026-07-05,Banana,Kanpur,1641.0,1841.0,1741.0,244.0,Rs/Quintal
44220,2026-07-05,Banana,Lucknow,1602.0,1802.0,1702.0,61.0,Rs/Quintal
44310,2026-07-05,Banana,Varanasi,1630.0,1830.0,1730.0,133.0,Rs/Quintal
44400,2026-07-05,Banana,Agra,1600.0,1800.0,1700.0,175.0,Rs/Quintal
44490,2026-07-05,Banana,Bareilly,2009.0,2209.0,2109.0,259.0,Rs/Quintal
44580,2026-07-05,Banana,Kolkata,1648.0,1848.0,1748.0,156.0,Rs/Quintal
44670,2026-07-05,Banana,Bhubaneswar,1653.0,1853.0,1753.0,156.0,Rs/Quintal
44760,2026-07-05,Banana,Cuttack,1513.0,1713.0,1613.0,460.0,Rs/Quintal
44850,2026-07-05,Banana,Patna,1628.0,1828.0,1728.0,77.0,Rs/Quintal
44940,2026-07-05,Banana,Ranchi,1642.0,1842.0,1742.0,356.0,Rs/Quintal
45030,2026-07-05,Banana,Chennai,1725.0,1925.0,1825.0,188.0,Rs/Quintal
45120,2026-07-05,Banana,Coimbatore,1760.0,1960.0,1860.0,160.0,Rs/Quintal
45210,2026-07-05,Banana,Madurai,1756.0,1956.0,1856.0,99.0,Rs/Quintal
45300,2026-07-05,Banana,Hyderabad,1529.0,1729.0,1629.0,212.0,Rs/Quintal
45390,2026-07-05,Banana,Warangal,1584.0,1784.0,1684.0,362.0,Rs/Quintal
45480,2026-07-05,Banana,Bangalore,1248.0,1448.0,1348.0,113.0,Rs/Quintal
45570,2026-07-05,Banana,Mysore,1501.0,1701.0,1601.0,110.0,Rs/Quintal
45660,2026-07-05,Banana,Hubli,1647.0,1847.0,1747.0,158.0,Rs/Quintal
45750,2026-07-05,Banana,Shimoga,2048.0,2248.0,2148.0,240.0,Rs/Quintal
45840,2026-07-05,Banana,Bellary,1700.0,1900.0,1800.0,258.0,Rs/Quintal
45930,2026-07-05,Mango,Azadpur,3234.0,3434.0,3334.0,127.0,Rs/Quintal
46020,2026-07-05,Mango,Lasalgaon,3337.0,3537.0,3437.0,498.0,Rs/Quintal
46110,2026-07-05,Mango,Vashi,3088.0,3288.0,3188.0,147.0,Rs/Quintal
46200,2026-07-05,Mango,Kolar,2749.0,2949.0,2849.0,203.0,Rs/Quintal
46290,2026-07-05,Mango,Indore,2799.0,2999.0,2899.0,72.0,Rs/Quintal
46380,2026-07-05,Mango,Pune,2983.0,3183.0,3083.0,386.0,Rs/Quintal
46470,2026-07-05,Mango,Mumbai,3123.0,3323.0,3223.0,136.0,Rs/Quintal
46560,2026-07-05,Mango,Jaipur,3034.0,3234.0,3134.0,447.0,Rs/Quintal
46650,2026-07-05,Mango,Ahmedabad,3008.0,3208.0,3108.0,74.0,Rs/Quintal
46740,2026-07-05,Mango,Surat,3214.0,3414.0,3314.0,306.0,Rs/Quintal
46830,2026-07-05,Mango,Kanpur,3209.0,3409.0,3309.0,363.0,Rs/Quintal
46920,2026-07-05,Mango,Lucknow,3417.0,3617.0,3517.0,171.0,Rs/Quintal
47010,2026-07-05,Mango,Varanasi,2956.0,3156.0,3056.0,154.0,Rs/Quintal
47100,2026-07-05,Mango,Agra,3543.0,3743.0,3643.0,224.0,Rs/Quintal
47190,2026-07-05,Mango,Bareilly,3167.0,3367.0,3267.0,438.0,Rs/Quintal
47280,2026-07-05,Mango,Kolkata,3291.0,3491.0,3391.0,238.0,Rs/Quintal
47370,2026-07-05,Mango,Bhubaneswar,3175.0,3375.0,3275.0,274.0,Rs/Quintal
47460,2026-07-05,Mango,Cuttack,3035.0,3235.0,3135.0,438.0,Rs/Quintal
47550,2026-07-05,Mango,Patna,3252.0,3452.0,3352.0,386.0,Rs/Quintal
47640,2026-07-05,Mango,Ranchi,3189.0,3389.0,3289.0,438.0,Rs/Quintal
47730,2026-07-05,Mango,Chennai,2799.0,2999.0,2899.0,54.0,Rs/Quintal
47820,2026-07-05,Mango,Coimbatore,2904.0,3104.0,3004.0,338.0,Rs/Quintal
47910,2026-07-05,Mango,Madurai,3403.0,3603.0,3503.0,490.0,Rs/Quintal
48000,2026-07-05,Mango,Hyderabad,3282.0,3482.0,3382.0,385.0,Rs/Quintal
48090,2026-07-05,Mango,Warangal,3313.0,3513.0,3413.0,278.0,Rs/Quintal
48180,2026-07-05,Mango,Bangalore,3000.0,3200.0,3100.0,143.0,Rs/Quintal
48270,2026-07-05,Mango,Mysore,3206.0,3406.0,3306.0,317.0,Rs/Quintal
48360,2026-07-05,Mango,Hubli,3219.0,3419.0,3319.0,366.0,Rs/Quintal
48450,2026-07-05,Mango,Shimoga,3450.0,3650.0,3550.0,273.0,Rs/Quintal
48540,2026-07-05,Mango,Bellary,3142.0,3342.0,3242.0,197.0,Rs/Quintal
48630,2026-07-05,Grapes,Azadpur,1968.0,2168.0,2068.0,500.0,Rs/Quintal
48720,2026-07-05,Grapes,Lasalgaon,2086.0,2286.0,2186.0,157.0,Rs/Quintal
48810,2026-07-05,Grapes,Vashi,1636.0,1836.0,1736.0,336.0,Rs/Quintal
48900,2026-07-05,Grapes,Kolar,2162.0,2362.0,2262.0,115.0,Rs/Quintal
48990,2026-07-05,Grapes,Indore,1861.0,2061.0,1961.0,201.0,Rs/Quintal
49080,2026-07-05,Grapes,Pune,1759.0,1959.0,1859.0,120.0,Rs/Quintal
49170,2026-07-05,Grapes,Mumbai,2095.0,2295.0,2195.0,455.0,Rs/Quintal
49260,2026-07-05,Grapes,Jaipur,1510.0,1710.0,1610.0,313.0,Rs/Quintal
49350,2026-07-05,Grapes,Ahmedabad,2184.0,2384.0,2284.0,104.0,Rs/Quintal
49440,2026-07-05,Grapes,Surat,1583.0,1783.0,1683.0,469.0,Rs/Quintal
49530,2026-07-05,Grapes,Kanpur,1577.0,1777.0,1677.0,475.0,Rs/Quintal
49620,2026-07-05,Grapes,Lucknow,1916.0,2116.0,2016.0,485.0,Rs/Quintal
49710,2026-07-05,Grapes,Varanasi,2046.0,2246.0,2146.0,468.0,Rs/Quintal
49800,2026-07-05,Grapes,Agra,1759.0,1959.0,1859.0,345.0,Rs/Quintal
49890,2026-07-05,Grapes,Bareilly,1613.0,1813.0,1713.0,372.0,Rs/Quintal
49980,2026-07-05,Grapes,Kolkata,1762.0,1962.0,1862.0,53.0,Rs/Quintal
50070,2026-07-05,Grapes,Bhubaneswar,1996.0,2196.0,2096.0,318.0,Rs/Quintal
50160,2026-07-05,Grapes,Cuttack,1990.0,2190.0,2090.0,188.0,Rs/Quintal
50250,2026-07-05,Grapes,Patna,1636.0,1836.0,1736.0,81.0,Rs/Quintal
50340,2026-07-05,Grapes,Ranchi,1982.0,2182.0,2082.0,429.0,Rs/Quintal
50430,2026-07-05,Grapes,Chennai,1559.0,1759.0,1659.0,162.0,Rs/Quintal
50520,2026-07-05,Grapes,Coimbatore,1639.0,1839.0,1739.0,122.0,Rs/Quintal
50610,2026-07-05,Grapes,Madurai,1720.0,1920.0,1820.0,475.0,Rs/Quintal
50700,2026-07-05,Grapes,Hyderabad,1868.0,2068.0,1968.0,153.0,Rs/Quintal
50790,2026-07-05,Grapes,Warangal,1636.0,1836.0,1736.0,281.0,Rs/Quintal
50880,2026-07-05,Grapes,Bangalore,1615.0,1815.0,1715.0,428.0,Rs/Quintal
50970,2026-07-05,Grapes,Mysore,1955.0,2155.0,2055.0,362.0,Rs/Quintal
51060,2026-07-05,Grapes,Hubli,1719.0,1919.0,1819.0,150.0,Rs/Quintal
51150,2026-07-05,Grapes,Shimoga,2079.0,2279.0,2179.0,402.0,Rs/Quintal
51240,2026-07-05,Grapes,Bellary,2215.0,2415.0,2315.0,101.0,Rs/Quintal
51330,2026-07-05,Orange,Azadpur,4385.0,4585.0,4485.0,104.0,Rs/Quintal
51420,2026-07-05,Orange,Lasalgaon,4054.0,4254.0,4154.0,190.0,Rs/Quintal
51510,2026-07-05,Orange,Vashi,4093.0,4293.0,4193.0,333.0,Rs/Quintal
51600,2026-07-05,Orange,Kolar,4301.0,4501.0,4401.0,389.0,Rs/Quintal
51690,2026-07-05,Orange,Indore,4534.0,4734.0,4634.0,384.0,Rs/Quintal
51780,2026-07-05,Orange,Pune,4604.0,4804.0,4704.0,97.0,Rs/Quintal
51870,2026-07-05,Orange,Mumbai,4265.0,4465.0,4365.0,330.0,Rs/Quintal
51960,2026-07-05,Orange,Jaipur,4277.0,4477.0,4377.0,278.0,Rs/Quintal
52050,2026-07-05,Orange,Ahmedabad,4427.0,4627.0,4527.0,284.0,Rs/Quintal
52140,2026-07-05,Orange,Surat,4415.0,4615.0,4515.0,100.0,Rs/Quintal
52230,2026-07-05,Orange,Kanpur,4097.0,4297.0,4197.0,221.0,Rs/Quintal
52320,2026-07-05,Orange,Lucknow,4390.0,4590.0,4490.0,314.0,Rs/Quintal
52410,2026-07-05,Orange,Varanasi,4100.0,4300.0,4200.0,257.0,Rs/Quintal
52500,2026-07-05,Orange,Agra,4305.0,4505.0,4405.0,366.0,Rs/Quintal
52590,2026-07-05,Orange,Bareilly,4384.0,4584.0,4484.0,163.0,Rs/Quintal
52680,2026-07-05,Orange,Kolkata,4120.0,4320.0,4220.0,439.0,Rs/Quintal
52770,2026-07-05,Orange,Bhubaneswar,4351.0,4551.0,4451.0,374.0,Rs/Quintal
52860,2026-07-05,Orange,Cuttack,3967.0,4167.0,4067.0,193.0,Rs/Quintal
52950,2026-07-05,Orange,Patna,4408.0,4608.0,4508.0,422.0,Rs/Quintal
53040,2026-07-05,Orange,Ranchi,4031.0,4231.0,4131.0,55.0,Rs/Quintal
53130,2026-07-05,Orange,Chennai,4380.0,4580.0,4480.0,253.0,Rs/Quintal
53220,2026-07-05,Orange,Coimbatore,3962.0,4162.0,4062.0,297.0,Rs/Quintal
53310,2026-07-05,Orange,Madurai,4448.0,4648.0,4548.0,449.0,Rs/Quintal
53400,2026-07-05,Orange,Hyderabad,3889.0,4089.0,3989.0,449.0,Rs/Quintal
53490,2026-07-05,Orange,Warangal,4318.0,4518.0,4418.0,72.0,Rs/Quintal
53580,2026-07-05,Orange,Bangalore,4084.0,4284.0,4184.0,189.0,Rs/Quintal
53670,2026-07-05,Orange,Mysore,4203.0,4403.0,4303.0,70.0,Rs/Quintal
53760,2026-07-05,Orange,Hubli,4186.0,4386.0,4286.0,66.0,Rs/Quintal
53850,2026-07-05,Orange,Shimoga,4078.0,4278.0,4178.0,245.0,Rs/Quintal
53940,2026-07-05,Orange,Bellary,4084.0,4284.0,4184.0,293.0,Rs/Quintal
54030,2026-07-05,Garlic,Azadpur,1581.0,1781.0,1681.0,211.0,Rs/Quintal
54120,2026-07-05,Garlic,Lasalgaon,1232.0,1432.0,1332.0,120.0,Rs/Quintal
54210,2026-07-05,Garlic,Vashi,1484.0,1684.0,1584.0,302.0,Rs/Quintal
54300,2026-07-05,Garlic,Kolar,1662.0,1862.0,1762.0,187.0,Rs/Quintal
54390,2026-07-05,Garlic,Indore,1513.0,1713.0,1613.0,221.0,Rs/Quintal
54480,2026-07-05,Garlic,Pune,1139.0,1339.0,1239.0,171.0,Rs/Quintal
54570,2026-07-05,Garlic,Mumbai,1387.0,1587.0,1487.0,171.0,Rs/Quintal
54660,2026-07-05,Garlic,Jaipur,1325.0,1525.0,1425.0,255.0,Rs/Quintal
54750,2026-07-05,Garlic,Ahmedabad,1202.0,1402.0,1302.0,50.0,Rs/Quintal
54840,2026-07-05,Garlic,Surat,1408.0,1608.0,1508.0,464.0,Rs/Quintal
54930,2026-07-05,Garlic,Kanpur,1648.0,1848.0,1748.0,476.0,Rs/Quintal
55020,2026-07-05,Garlic,Lucknow,1309.0,1509.0,1409.0,184.0,Rs/Quintal
55110,2026-07-05,Garlic,Varanasi,1303.0,1503.0,1403.0,447.0,Rs/Quintal
55200,2026-07-05,Garlic,Agra,1571.0,1771.0,1671.0,348.0,Rs/Quintal
55290,2026-07-05,Garlic,Bareilly,1629.0,1829.0,1729.0,324.0,Rs/Quintal
55380,2026-07-05,Garlic,Kolkata,1310.0,1510.0,1410.0,313.0,Rs/Quintal
55470,2026-07-05,Garlic,Bhubaneswar,1531.0,1731.0,1631.0,410.0,Rs/Quintal
55560,2026-07-05,Garlic,Cuttack,1512.0,1712.0,1612.0,61.0,Rs/Quintal
55650,2026-07-05,Garlic,Patna,1506.0,1706.0,1606.0,498.0,Rs/Quintal
55740,2026-07-05,Garlic,Ranchi,1453.0,1653.0,1553.0,255.0,Rs/Quintal
55830,2026-07-05,Garlic,Chennai,1494.0,1694.0,1594.0,386.0,Rs/Quintal
55920,2026-07-05,Garlic,Coimbatore,1373.0,1573.0,1473.0,165.0,Rs/Quintal
56010,2026-07-05,Garlic,Madurai,1254.0,1454.0,1354.0,294.0,Rs/Quintal
56100,2026-07-05,Garlic,Hyderabad,1449.0,1649.0,1549.0,86.0,Rs/Quintal
56190,2026-07-05,Garlic,Warangal,1375.0,1575.0,1475.0,397.0,Rs/Quintal
56280,2026-07-05,Garlic,Bangalore,1492.0,1692.0,1592.0,425.0,Rs/Quintal
56370,2026-07-05,Garlic,Mysore,1345.0,1545.0,1445.0,277.0,Rs/Quintal
56460,2026-07-05,Garlic,Hubli,1291.0,1491.0,1391.0,366.0,Rs/Quintal
56550,2026-07-05,Garlic,Shimoga,1857.0,2057.0,1957.0,252.0,Rs/Quintal
56640,2026-07-05,Garlic,Bellary,1560.0,1760.0,1660.0,397.0,Rs/Quintal
56730,2026-07-05,Ginger,Azadpur,3520.0,3720.0,3620.0,58.0,Rs/Quintal
56820,2026-07-05,Ginger,Lasalgaon,3318.0,3518.0,3418.0,238.0,Rs/Quintal
56910,2026-07-05,Ginger,Vashi,3475.0,3675.0,3575.0,335.0,Rs/Quintal
57000,2026-07-05,Ginger,Kolar,3507.0,3707.0,3607.0,298.0,Rs/Quintal
57090,2026-07-05,Ginger,Indore,3114.0,3314.0,3214.0,56.0,Rs/Quintal
57180,2026-07-05,Ginger,Pune,3414.0,3614.0,3514.0,466.0,Rs/Quintal
57270,2026-07-05,Ginger,Mumbai,3418.0,3618.0,3518.0,124.0,Rs/Quintal
57360,2026-07-05,Ginger,Jaipur,3622.0,3822.0,3722.0,235.0,Rs/Quintal
57450,2026-07-05,Ginger,Ahmedabad,3331.0,3531.0,3431.0,475.0,Rs/Quintal
57540,2026-07-05,Ginger,Surat,3723.0,3923.0,3823.0,472.0,Rs/Quintal
57630,2026-07-05,Ginger,Kanpur,3297.0,3497.0,3397.0,121.0,Rs/Quintal
57720,2026-07-05,Ginger,Lucknow,3776.0,3976.0,3876.0,391.0,Rs/Quintal
57810,2026-07-05,Ginger,Varanasi,3406.0,3606.0,3506.0,284.0,Rs/Quintal
57900,2026-07-05,Ginger,Agra,3519.0,3719.0,3619.0,429.0,Rs/Quintal
57990,2026-07-05,Ginger,Bareilly,3573.0,3773.0,3673.0,183.0,Rs/Quintal
58080,2026-07-05,Ginger,Kolkata,3239.0,3439.0,3339.0,364.0,Rs/Quintal
58170,2026-07-05,Ginger,Bhubaneswar,3454.0,3654.0,3554.0,281.0,Rs/Quintal
58260,2026-07-05,Ginger,Cuttack,3238.0,3438.0,3338.0,315.0,Rs/Quintal
58350,2026-07-05,Ginger,Patna,3360.0,3560.0,3460.0,129.0,Rs/Quintal
58440,2026-07-05,Ginger,Ranchi,3300.0,3500.0,3400.0,363.0,Rs/Quintal
