id,date,commodity,mandi,price_min,price_max,price_modal,arrival,unit
15150,2026-07-03,Maize,Patna,3690.0,3890.0,3790.0,162.0,Rs/Quintal
15240,2026-07-03,Maize,Ranchi,3089.0,3289.0,3189.0,67.0,Rs/Quintal
15330,2026-07-03,Maize,Chennai,3222.0,3422.0,3322.0,116.0,Rs/Quintal
15420,2026-07-03,Maize,Coimbatore,3509.0,3709.0,3609.0,465.0,Rs/Quintal
15510,2026-07-03,Maize,Madurai,3204.0,3404.0,3304.0,457.0,Rs/Quintal
15600,2026-07-03,Maize,Hyderabad,3355.0,3555.0,3455.0,161.0,Rs/Quintal
15690,2026-07-03,Maize,Warangal,3101.0,3301.0,3201.0,158.0,Rs/Quintal
15780,2026-07-03,Maize,Bangalore,3533.0,3733.0,3633.0,139.0,Rs/Quintal
15870,2026-07-03,Maize,Mysore,3515.0,3715.0,3615.0,173.0,Rs/Quintal
15960,2026-07-03,Maize,Hubli,3325.0,3525.0,3425.0,170.0,Rs/Quintal
16050,2026-07-03,Maize,Shimoga,3503.0,3703.0,3603.0,132.0,Rs/Quintal
16140,2026-07-03,Maize,Bellary,3527.0,3727.0,3627.0,87.0,Rs/Quintal
16230,2026-07-03,Soyabean,Azadpur,4503.0,4703.0,4603.0,476.0,Rs/Quintal
16320,2026-07-03,Soyabean,Lasalgaon,4417.0,4617.0,4517.0,191.0,Rs/Quintal
16410,2026-07-03,Soyabean,Vashi,4386.0,4586.0,4486.0,228.0,Rs/Quintal
16500,2026-07-03,Soyabean,Kolar,4576.0,4776.0,4676.0,137.0,Rs/Quintal
16590,2026-07-03,Soyabean,Indore,4259.0,4459.0,4359.0,445.0,Rs/Quintal
16680,2026-07-03,Soyabean,Pune,4245.0,4445.0,4345.0,387.0,Rs/Quintal
16770,2026-07-03,Soyabean,Mumbai,4491.0,4691.0,4591.0,167.0,Rs/Quintal
16860,2026-07-03,Soyabean,Jaipur,4412.0,4612.0,4512.0,481.0,Rs/Quintal
16950,2026-07-03,Soyabean,Ahmedabad,4492.0,4692.0,4592.0,345.0,Rs/Quintal
17040,2026-07-03,Soyabean,Surat,4288.0,4488.0,4388.0,283.0,Rs/Quintal
17130,2026-07-03,Soyabean,Kanpur,4494.0,4694.0,4594.0,87.0,Rs/Quintal
17220,2026-07-03,Soyabean,Lucknow,4185.0,4385.0,4285.0,492.0,Rs/Quintal
17310,2026-07-03,Soyabean,Varanasi,4197.0,4397.0,4297.0,337.0,Rs/Quintal
17400,2026-07-03,Soyabean,Agra,4361.0,4561.0,4461.0,318.0,Rs/Quintal
17490,2026-07-03,Soyabean,Bareilly,4125.0,4325.0,4225.0,410.0,Rs/Quintal
17580,2026-07-03,Soyabean,Kolkata,4372.0,4572.0,4472.0,348.0,Rs/Quintal
17670,2026-07-03,Soyabean,Bhubaneswar,4307.0,4507.0,4407.0,393.0,Rs/Quintal
17760,2026-07-03,Soyabean,Cuttack,4244.0,4444.0,4344.0,164.0,Rs/Quintal
17850,2026-07-03,Soyabean,Patna,4432.0,4632.0,4532.0,179.0,Rs/Quintal
17940,2026-07-03,Soyabean,Ranchi,3874.0,4074.0,3974.0,180.0,Rs/Quintal
18030,2026-07-03,Soyabean,Chennai,4638.0,4838.0,4738.0,494.0,Rs/Quintal
18120,2026-07-03,Soyabean,Coimbatore,4280.0,4480.0,4380.0,360.0,Rs/Quintal
18210,2026-07-03,Soyabean,Madurai,4453.0,4653.0,4553.0,433.0,Rs/Quintal
18300,2026-07-03,Soyabean,Hyderabad,4239.0,4439.0,4339.0,283.0,Rs/Quintal
18390,2026-07-03,Soyabean,Warangal,4247.0,4447.0,4347.0,400.0,Rs/Quintal
18480,2026-07-03,Soyabean,Bangalore,4030.0,4230.0,4130.0,196.0,Rs/Quintal
18570,2026-07-03,Soyabean,Mysore,4265.0,4465.0,4365.0,314.0,Rs/Quintal
18660,2026-07-03,Soyabean,Hubli,4299.0,4499.0,4399.0,328.0,Rs/Quintal
18750,2026-07-03,Soyabean,Shimoga,4267.0,4467.0,4367.0,455.0,Rs/Quintal
18840,2026-07-03,Soyabean,Bellary,4267.0,4467.0,4367.0,88.0,Rs/Quintal
18930,2026-07-03,Mustard,Azadpur,4181.0,4381.0,4281.0,87.0,Rs/Quintal
19020,2026-07-03,Mustard,Lasalgaon,4429.0,4629.0,4529.0,131.0,Rs/Quintal
19110,2026-07-03,Mustard,Vashi,3888.0,4088.0,3988.0,177.0,Rs/Quintal
19200,2026-07-03,Mustard,Kolar,3997.0,4197.0,4097.0,77.0,Rs/Quintal
19290,2026-07-03,Mustard,Indore,3980.0,4180.0,4080.0,300.0,Rs/Quintal
19380,2026-07-03,Mustard,Pune,3893.0,4093.0,3993.0,460.0,Rs/Quintal
19470,2026-07-03,Mustard,Mumbai,3718.0,3918.0,3818.0,246.0,Rs/Quintal
19560,2026-07-03,Mustard,Jaipur,3673.0,3873.0,3773.0,325.0,Rs/Quintal
19650,2026-07-03,Mustard,Ahmedabad,3975.0,4175.0,4075.0,343.0,Rs/Quintal
19740,2026-07-03,Mustard,Surat,3920.0,4120.0,4020.0,372.0,Rs/Quintal
19830,2026-07-03,Mustard,Kanpur,4072.0,4272.0,4172.0,242.0,Rs/Quintal
19920,2026-07-03,Mustard,Lucknow,3975.0,4175.0,4075.0,321.0,Rs/Quintal
20010,2026-07-03,Mustard,Varanasi,4108.0,4308.0,4208.0,145.0,Rs/Quintal
20100,2026-07-03,Mustard,Agra,4067.0,4267.0,4167.0,435.0,Rs/Quintal
20190,2026-07-03,Mustard,Bareilly,3803.0,4003.0,3903.0,418.0,Rs/Quintal
20280,2026-07-03,Mustard,Kolkata,3856.0,4056.0,3956.0,208.0,Rs/Quintal
20370,2026-07-03,Mustard,Bhubaneswar,3735.0,3935.0,3835.0,402.0,Rs/Quintal
20460,2026-07-03,Mustard,Cuttack,3931.0,4131.0,4031.0,486.0,Rs/Quintal
20550,2026-07-03,Mustard,Patna,3808.0,4008.0,3908.0,446.0,Rs/Quintal
20640,2026-07-03,Mustard,Ranchi,3750.0,3950.0,3850.0,310.0,Rs/Quintal
20730,2026-07-03,Mustard,Chennai,3762.0,3962.0,3862.0,353.0,Rs/Quintal
20820,2026-07-03,Mustard,Coimbatore,3688.0,3888.0,3788.0,64.0,Rs/Quintal
20910,2026-07-03,Mustard,Madurai,3715.0,3915.0,3815.0,320.0,Rs/Quintal
21000,2026-07-03,Mustard,Hyderabad,3645.0,3845.0,3745.0,63.0,Rs/Quintal
21090,2026-07-03,Mustard,Warangal,3976.0,4176.0,4076.0,418.0,Rs/Quintal
21180,2026-07-03,Mustard,Bangalore,3724.0,3924.0,3824.0,433.0,Rs/Quintal
21270,2026-07-03,Mustard,Mysore,4106.0,4306.0,4206.0,92.0,Rs/Quintal
21360,2026-07-03,Mustard,Hubli,4573.0,4773.0,4673.0,459.0,Rs/Quintal
21450,2026-07-03,Mustard,Shimoga,3682.0,3882.0,3782.0,196.0,Rs/Quintal
21540,2026-07-03,Mustard,Bellary,3770.0,3970.0,3870.0,284.0,Rs/Quintal
21630,2026-07-03,Cotton,Azadpur,4246.0,4446.0,4346.0,489.0,Rs/Quintal
21720,2026-07-03,Cotton,Lasalgaon,4555.0,4755.0,4655.0,355.0,Rs/Quintal
21810,2026-07-03,Cotton,Vashi,4365.0,4565.0,4465.0,423.0,Rs/Quintal
21900,2026-07-03,Cotton,Kolar,3937.0,4137.0,4037.0,245.0,Rs/Quintal
21990,2026-07-03,Cotton,Indore,3950.0,4150.0,4050.0,217.0,Rs/Quintal
22080,2026-07-03,Cotton,Pune,4126.0,4326.0,4226.0,64.0,Rs/Quintal
22170,2026-07-03,Cotton,Mumbai,4345.0,4545.0,4445.0,347.0,Rs/Quintal
22260,2026-07-03,Cotton,Jaipur,4301.0,4501.0,4401.0,183.0,Rs/Quintal
22350,2026-07-03,Cotton,Ahmedabad,4221.0,4421.0,4321.0,463.0,Rs/Quintal
22440,2026-07-03,Cotton,Surat,3827.0,4027.0,3927.0,129.0,Rs/Quintal
22530,2026-07-03,Cotton,Kanpur,4532.0,4732.0,4632.0,366.0,Rs/Quintal
22620,2026-07-03,Cotton,Lucknow,4367.0,4567.0,4467.0,157.0,Rs/Quintal
22710,2026-07-03,Cotton,Varanasi,4662.0,4862.0,4762.0,408.0,Rs/Quintal
22800,2026-07-03,Cotton,Agra,3947.0,4147.0,4047.0,366.0,Rs/Quintal
22890,2026-07-03,Cotton,Bareilly,3988.0,4188.0,4088.0,157.0,Rs/Quintal
22980,2026-07-03,Cotton,Kolkata,4539.0,4739.0,4639.0,198.0,Rs/Quintal
23070,2026-07-03,Cotton,Bhubaneswar,4289.0,4489.0,4389.0,118.0,Rs/Quintal
23160,2026-07-03,Cotton,Cuttack,4193.0,4393.0,4293.0,242.0,Rs/Quintal
23250,2026-07-03,Cotton,Patna,4247.0,4447.0,4347.0,408.0,Rs/Quintal
23340,2026-07-03,Cotton,Ranchi,4595.0,4795.0,4695.0,96.0,Rs/Quintal
23430,2026-07-03,Cotton,Chennai,3782.0,3982.0,3882.0,367.0,Rs/Quintal
23520,2026-07-03,Cotton,Coimbatore,4428.0,4628.0,4528.0,169.0,Rs/Quintal
23610,2026-07-03,Cotton,Madurai,4083.0,4283.0,4183.0,423.0,Rs/Quintal
23700,2026-07-03,Cotton,Hyderabad,4277.0,4477.0,4377.0,160.0,Rs/Quintal
23790,2026-07-03,Cotton,Warangal,4413.0,4613.0,4513.0,100.0,Rs/Quintal
23880,2026-07-03,Cotton,Bangalore,4265.0,4465.0,4365.0,104.0,Rs/Quintal
23970,2026-07-03,Cotton,Mysore,4582.0,4782.0,4682.0,184.0,Rs/Quintal
24060,2026-07-03,Cotton,Hubli,4091.0,4291.0,4191.0,196.0,Rs/Quintal
24150,2026-07-03,Cotton,Shimoga,4108.0,4308.0,4208.0,352.0,Rs/Quintal
24240,2026-07-03,Cotton,Bellary,3843.0,4043.0,3943.0,370.0,Rs/Quintal
24330,2026-07-03,Sugarcane,Azadpur,3363.0,3563.0,3463.0,344.0,Rs/Quintal
24420,2026-07-03,Sugarcane,Lasalgaon,3708.0,3908.0,3808.0,318.0,Rs/Quintal
24510,2026-07-03,Sugarcane,Vashi,3220.0,3420.0,3320.0,184.0,Rs/Quintal
24600,2026-07-03,Sugarcane,Kolar,3373.0,3573.0,3473.0,345.0,Rs/Quintal
24690,2026-07-03,Sugarcane,Indore,3514.0,3714.0,3614.0,455.0,Rs/Quintal
24780,2026-07-03,Sugarcane,Pune,3429.0,3629.0,3529.0,303.0,Rs/Quintal
24870,2026-07-03,Sugarcane,Mumbai,3141.0,3341.0,3241.0,50.0,Rs/Quintal
24960,2026-07-03,Sugarcane,Jaipur,3576.0,3776.0,3676.0,229.0,Rs/Quintal
25050,2026-07-03,Sugarcane,Ahmedabad,3189.0,3389.0,3289.0,150.0,Rs/Quintal
25140,2026-07-03,Sugarcane,Surat,3058.0,3258.0,3158.0,365.0,Rs/Quintal
25230,2026-07-03,Sugarcane,Kanpur,3281.0,3481.0,3381.0,337.0,Rs/Quintal
25320,2026-07-03,Sugarcane,Lucknow,3309.0,3509.0,3409.0,172.0,Rs/Quintal
25410,2026-07-03,Sugarcane,Varanasi,3350.0,3550.0,3450.0,356.0,Rs/Quintal
25500,2026-07-03,Sugarcane,Agra,3279.0,3479.0,3379.0,261.0,Rs/Quintal
25590,2026-07-03,Sugarcane,Bareilly,2917.0,3117.0,3017.0,253.0,Rs/Quintal
25680,2026-07-03,Sugarcane,Kolkata,3208.0,3408.0,3308.0,122.0,Rs/Quintal
25770,2026-07-03,Sugarcane,Bhubaneswar,3173.0,3373.0,3273.0,132.0,Rs/Quintal
25860,2026-07-03,Sugarcane,Cuttack,3282.0,3482.0,3382.0,121.0,Rs/Quintal
25950,2026-07-03,Sugarcane,Patna,3440.0,3640.0,3540.0,319.0,Rs/Quintal
26040,2026-07-03,Sugarcane,Ranchi,3334.0,3534.0,3434.0,326.0,Rs/Quintal
26130,2026-07-03,Sugarcane,Chennai,3240.0,3440.0,3340.0,193.0,Rs/Quintal
26220,2026-07-03,Sugarcane,Coimbatore,3325.0,3525.0,3425.0,124.0,Rs/Quintal
26310,2026-07-03,Sugarcane,Madurai,3186.0,3386.0,3286.0,422.0,Rs/Quintal
26400,2026-07-03,Sugarcane,Hyderabad,3189.0,3389.0,3289.0,281.0,Rs/Quintal
26490,2026-07-03,Sugarcane,Warangal,3115.0,3315.0,3215.0,274.0,Rs/Quintal
26580,2026-07-03,Sugarcane,Bangalore,3518.0,3718.0,3618.0,367.0,Rs/Quintal
26670,2026-07-03,Sugarcane,Mysore,3355.0,3555.0,3455.0,381.0,Rs/Quintal
26760,2026-07-03,Sugarcane,Hubli,3537.0,3737.0,3637.0,137.0,Rs/Quintal
26850,2026-07-03,Sugarcane,Shimoga,3223.0,3423.0,3323.0,489.0,Rs/Quintal
26940,2026-07-03,Sugarcane,Bellary,3277.0,3477.0,3377.0,165.0,Rs/Quintal
27030,2026-07-03,Gram,Azadpur,3507.0,3707.0,3607.0,302.0,Rs/Quintal
27120,2026-07-03,Gram,Lasalgaon,3720.0,3920.0,3820.0,131.0,Rs/Quintal
27210,2026-07-03,Gram,Vashi,4084.0,4284.0,4184.0,363.0,Rs/Quintal
27300,2026-07-03,Gram,Kolar,3343.0,3543.0,3443.0,295.0,Rs/Quintal
27390,2026-07-03,Gram,Indore,3743.0,3943.0,3843.0,194.0,Rs/Quintal
27480,2026-07-03,Gram,Pune,3881.0,4081.0,3981.0,378.0,Rs/Quintal
27570,2026-07-03,Gram,Mumbai,3567.0,3767.0,3667.0,214.0,Rs/Quintal
27660,2026-07-03,Gram,Jaipur,3647.0,3847.0,3747.0,496.0,Rs/Quintal
27750,2026-07-03,Gram,Ahmedabad,3528.0,3728.0,3628.0,154.0,Rs/Quintal
27840,2026-07-03,Gram,Surat,3782.0,3982.0,3882.0,247.0,Rs/Quintal
27930,2026-07-03,Gram,Kanpur,3780.0,3980.0,3880.0,281.0,Rs/Quintal
28020,2026-07-03,Gram,Lucknow,3288.0,3488.0,3388.0,227.0,Rs/Quintal
28110,2026-07-03,Gram,Varanasi,3297.0,3497.0,3397.0,361.0,Rs/Quintal
28200,2026-07-03,Gram,Agra,3700.0,3900.0,3800.0,157.0,Rs/Quintal
28290,2026-07-03,Gram,Bareilly,3897.0,4097.0,3997.0,179.0,Rs/Quintal
28380,2026-07-03,Gram,Kolkata,3272.0,3472.0,3372.0,340.0,Rs/Quintal
28470,2026-07-03,Gram,Bhubaneswar,3517.0,3717.0,3617.0,191.0,Rs/Quintal
28560,2026-07-03,Gram,Cuttack,3499.0,3699.0,3599.0,357.0,Rs/Quintal
28650,2026-07-03,Gram,Patna,3495.0,3695.0,3595.0,179.0,Rs/Quintal
28740,2026-07-03,Gram,Ranchi,3918.0,4118.0,4018.0,368.0,Rs/Quintal
28830,2026-07-03,Gram,Chennai,3707.0,3907.0,3807.0,347.0,Rs/Quintal
28920,2026-07-03,Gram,Coimbatore,3604.0,3804.0,3704.0,442.0,Rs/Quintal
29010,2026-07-03,Gram,Madurai,3623.0,3823.0,3723.0,299.0,Rs/Quintal
29100,2026-07-03,Gram,Hyderabad,3855.0,4055.0,3955.0,317.0,Rs/Quintal
29190,2026-07-03,Gram,Warangal,3910.0,4110.0,4010.0,74.0,Rs/Quintal
29280,2026-07-03,Gram,Bangalore,3893.0,4093.0,3993.0,226.0,Rs/Quintal
29370,2026-07-03,Gram,Mysore,3714.0,3914.0,3814.0,494.0,Rs/Quintal
29460,2026-07-03,Gram,Hubli,3480.0,3680.0,3580.0,72.0,Rs/Quintal
29550,2026-07-03,Gram,Shimoga,3539.0,3739.0,3639.0,287.0,Rs/Quintal
29640,2026-07-03,Gram,Bellary,3690.0,3890.0,3790.0,303.0,Rs/Quintal
29730,2026-07-03,Tur,Azadpur,1749.0,1949.0,1849.0,174.0,Rs/Quintal
29820,2026-07-03,Tur,Lasalgaon,1162.0,1362.0,1262.0,169.0,Rs/Quintal
29910,2026-07-03,Tur,Vashi,1273.0,1473.0,1373.0,460.0,Rs/Quintal
30000,2026-07-03,Tur,Kolar,1247.0,1447.0,1347.0,260.0,Rs/Quintal
30090,2026-07-03,Tur,Indore,1715.0,1915.0,1815.0,93.0,Rs/Quintal
30180,2026-07-03,Tur,Pune,1150.0,1350.0,1250.0,303.0,Rs/Quintal
30270,2026-07-03,Tur,Mumbai,1441.0,1641.0,1541.0,260.0,Rs/Quintal
30360,2026-07-03,Tur,Jaipur,1457.0,1657.0,1557.0,61.0,Rs/Quintal
30450,2026-07-03,Tur,Ahmedabad,1428.0,1628.0,1528.0,413.0,Rs/Quintal
30540,2026-07-03,Tur,Surat,1491.0,1691.0,1591.0,240.0,Rs/Quintal
30630,2026-07-03,Tur,Kanpur,1534.0,1734.0,1634.0,460.0,Rs/Quintal
30720,2026-07-03,Tur,Lucknow,1596.0,1796.0,1696.0,126.0,Rs/Quintal
30810,2026-07-03,Tur,Varanasi,1323.0,1523.0,1423.0,291.0,Rs/Quintal
30900,2026-07-03,Tur,Agra,1176.0,1376.0,1276.0,455.0,Rs/Quintal
30990,2026-07-03,Tur,Bareilly,1364.0,1564.0,1464.0,282.0,Rs/Quintal
31080,2026-07-03,Tur,Kolkata,1543.0,1743.0,1643.0,134.0,Rs/Quintal
31170,2026-07-03,Tur,Bhubaneswar,1329.0,1529.0,1429.0,409.0,Rs/Quintal
31260,2026-07-03,Tur,Cuttack,1355.0,1555.0,1455.0,247.0,Rs/Quintal
31350,2026-07-03,Tur,Patna,1459.0,1659.0,1559.0,487.0,Rs/Quintal
31440,2026-07-03,Tur,Ranchi,1236.0,1436.0,1336.0,71.0,Rs/Quintal
31530,2026-07-03,Tur,Chennai,1586.0,1786.0,1686.0,89.0,Rs/Quintal
31620,2026-07-03,Tur,Coimbatore,1570.0,1770.0,1670.0,266.0,Rs/Quintal
31710,2026-07-03,Tur,Madurai,1546.0,1746.0,1646.0,144.0,Rs/Quintal
31800,2026-07-03,Tur,Hyderabad,1591.0,1791.0,1691.0,283.0,Rs/Quintal
31890,2026-07-03,Tur,Warangal,1375.0,1575.0,1475.0,240.0,Rs/Quintal
31980,2026-07-03,Tur,Bangalore,1435.0,1635.0,1535.0,124.0,Rs/Quintal
32070,2026-07-03,Tur,Mysore,1146.0,1346.0,1246.0,369.0,Rs/Quintal
32160,2026-07-03,Tur,Hubli,1172.0,1372.0,1272.0,239.0,Rs/Quintal
32250,2026-07-03,Tur,Shimoga,1256.0,1456.0,1356.0,125.0,Rs/Quintal
32340,2026-07-03,Tur,Bellary,1172.0,1372.0,1272.0,482.0,Rs/Quintal
32430,2026-07-03,Moong,Azadpur,2283.0,2483.0,2383.0,103.0,Rs/Quintal
32520,2026-07-03,Moong,Lasalgaon,2456.0,2656.0,2556.0,308.0,Rs/Quintal
32610,2026-07-03,Moong,Vashi,1986.0,2186.0,2086.0,55.0,Rs/Quintal
32700,2026-07-03,Moong,Kolar,2407.0,2607.0,2507.0,63.0,Rs/Quintal
32790,2026-07-03,Moong,Indore,2426.0,2626.0,2526.0,272.0,Rs/Quintal
32880,2026-07-03,Moong,Pune,2505.0,2705.0,2605.0,496.0,Rs/Quintal
32970,2026-07-03,Moong,Mumbai,2515.0,2715.0,2615.0,396.0,Rs/Quintal
33060,2026-07-03,Moong,Jaipur,2548.0,2748.0,2648.0,235.0,Rs/Quintal
33150,2026-07-03,Moong,Ahmedabad,2301.0,2501.0,2401.0,262.0,Rs/Quintal
33240,2026-07-03,Moong,Surat,2430.0,2630.0,2530.0,304.0,Rs/Quintal
33330,2026-07-03,Moong,Kanpur,2364.0,2564.0,2464.0,471.0,Rs/Quintal
33420,2026-07-03,Moong,Lucknow,2579.0,2779.0,2679.0,82.0,Rs/Quintal
33510,2026-07-03,Moong,Varanasi,2609.0,2809.0,2709.0,360.0,Rs/Quintal
33600,2026-07-03,Moong,Agra,2840.0,3040.0,2940.0,360.0,Rs/Quintal
33690,2026-07-03,Moong,Bareilly,2137.0,2337.0,2237.0,223.0,Rs/Quintal
33780,2026-07-03,Moong,Kolkata,2262.0,2462.0,2362.0,92.0,Rs/Quintal
33870,2026-07-03,Moong,Bhubaneswar,2599.0,2799.0,2699.0,458.0,Rs/Quintal
33960,2026-07-03,Moong,Cuttack,2256.0,2456.0,2356.0,79.0,Rs/Quintal
34050,2026-07-03,Moong,Patna,2455.0,2655.0,2555.0,247.0,Rs/Quintal
34140,2026-07-03,Moong,Ranchi,2364.0,2564.0,2464.0,71.0,Rs/Quintal
34230,2026-07-03,Moong,Chennai,2414.0,2614.0,2514.0,302.0,Rs/Quintal
34320,2026-07-03,Moong,Coimbatore,2393.0,2593.0,2493.0,310.0,Rs/Quintal
34410,2026-07-03,Moong,Madurai,2272.0,2472.0,2372.0,324.0,Rs/Quintal
34500,2026-07-03,Moong,Hyderabad,2195.0,2395.0,2295.0,149.0,Rs/Quintal
34590,2026-07-03,Moong,Warangal,2583.0,2783.0,2683.0,333.0,Rs/Quintal
34680,2026-07-03,Moong,Bangalore,1967.0,2167.0,2067.0,371.0,Rs/Quintal
34770,2026-07-03,Moong,Mysore,2229.0,2429.0,2329.0,52.0,Rs/Quintal
34860,2026-07-03,Moong,Hubli,2621.0,2821.0,2721.0,498.0,Rs/Quintal
34950,2026-07-03,Moong,Shimoga,2749.0,2949.0,2849.0,221.0,Rs/Quintal
35040,2026-07-03,Moong,Bellary,2468.0,2668.0,2568.0,401.0,Rs/Quintal
35130,2026-07-03,Masur,Azadpur,4854.0,5054.0,4954.0,173.0,Rs/Quintal
35220,2026-07-03,Masur,Lasalgaon,4833.0,5033.0,4933.0,437.0,Rs/Quintal
35310,2026-07-03,Masur,Vashi,4990.0,5190.0,5090.0,323.0,Rs/Quintal
35400,2026-07-03,Masur,Kolar,4681.0,4881.0,4781.0,139.0,Rs/Quintal
35490,2026-07-03,Masur,Indore,4835.0,5035.0,4935.0,260.0,Rs/Quintal
35580,2026-07-03,Masur,Pune,5262.0,5462.0,5362.0,292.0,Rs/Quintal
35670,2026-07-03,Masur,Mumbai,4977.0,5177.0,5077.0,407.0,Rs/Quintal
35760,2026-07-03,Masur,Jaipur,4928.0,5128.0,5028.0,308.0,Rs/Quintal
35850,2026-07-03,Masur,Ahmedabad,4829.0,5029.0,4929.0,54.0,Rs/Quintal
35940,2026-07-03,Masur,Surat,4603.0,4803.0,4703.0,492.0,Rs/Quintal
36030,2026-07-03,Masur,Kanpur,4910.0,5110.0,5010.0,321.0,Rs/Quintal
36120,2026-07-03,Masur,Lucknow,4422.0,4622.0,4522.0,128.0,Rs/Quintal
36210,2026-07-03,Masur,Varanasi,4893.0,5093.0,4993.0,456.0,Rs/Quintal
36300,2026-07-03,Masur,Agra,4761.0,4961.0,4861.0,397.0,Rs/Quintal
36390,2026-07-03,Masur,Bareilly,4621.0,4821.0,4721.0,68.0,Rs/Quintal
36480,2026-07-03,Masur,Kolkata,4774.0,4974.0,4874.0,442.0,Rs/Quintal
36570,2026-07-03,Masur,Bhubaneswar,4688.0,4888.0,4788.0,163.0,Rs/Quintal
36660,2026-07-03,Masur,Cuttack,5128.0,5328.0,5228.0,175.0,Rs/Quintal
36750,2026-07-03,Masur,Patna,4366.0,4566.0,4466.0,350.0,Rs/Quintal
36840,2026-07-03,Masur,Ranchi,4667.0,4867.0,4767.0,284.0,Rs/Quintal
36930,2026-07-03,Masur,Chennai,4697.0,4897.0,4797.0,415.0,Rs/Quintal
37020,2026-07-03,Masur,Coimbatore,4907.0,5107.0,5007.0,123.0,Rs/Quintal
37110,2026-07-03,Masur,Madurai,4698.0,4898.0,4798.0,86.0,Rs/Quintal
37200,2026-07-03,Masur,Hyderabad,4829.0,5029.0,4929.0,457.0,Rs/Quintal
37290,2026-07-03,Masur,Warangal,4928.0,5128.0,5028.0,68.0,Rs/Quintal
37380,2026-07-03,Masur,Bangalore,4579.0,4779.0,4679.0,361.0,Rs/Quintal
37470,2026-07-03,Masur,Mysore,4548.0,4748.0,4648.0,469.0,Rs/Quintal
37560,2026-07-03,Masur,Hubli,4770.0,4970.0,4870.0,264.0,Rs/Quintal
37650,2026-07-03,Masur,Shimoga,4653.0,4853.0,4753.0,336.0,Rs/Quintal
37740,2026-07-03,Masur,Bellary,4844.0,5044.0,4944.0,110.0,Rs/Quintal
37830,2026-07-03,Urad,Azadpur,4642.0,4842.0,4742.0,383.0,Rs/Quintal
37920,2026-07-03,Urad,Lasalgaon,4900.0,5100.0,5000.0,439.0,Rs/Quintal
38010,2026-07-03,Urad,Vashi,4956.0,5156.0,5056.0,232.0,Rs/Quintal
38100,2026-07-03,Urad,Kolar,4836.0,5036.0,4936.0,482.0,Rs/Quintal
38190,2026-07-03,Urad,Indore,5214.0,5414.0,5314.0,333.0,Rs/Quintal
38280,2026-07-03,Urad,Pune,5001.0,5201.0,5101.0,336.0,Rs/Quintal
38370,2026-07-03,Urad,Mumbai,5051.0,5251.0,5151.0,489.0,Rs/Quintal
38460,2026-07-03,Urad,Jaipur,4601.0,4801.0,4701.0,90.0,Rs/Quintal
38550,2026-07-03,Urad,Ahmedabad,4971.0,5171.0,5071.0,485.0,Rs/Quintal
38640,2026-07-03,Urad,Surat,5156.0,5356.0,5256.0,107.0,Rs/Quintal
38730,2026-07-03,Urad,Kanpur,5171.0,5371.0,5271.0,133.0,Rs/Quintal
38820,2026-07-03,Urad,Lucknow,5121.0,5321.0,5221.0,237.0,Rs/Quintal
38910,2026-07-03,Urad,Varanasi,5005.0,5205.0,5105.0,408.0,Rs/Quintal
39000,2026-07-03,Urad,Agra,4643.0,4843.0,4743.0,270.0,Rs/Quintal
39090,2026-07-03,Urad,Bareilly,4657.0,4857.0,4757.0,342.0,Rs/Quintal
39180,2026-07-03,Urad,Kolkata,4952.0,5152.0,5052.0,285.0,Rs/Quintal
39270,2026-07-03,Urad,Bhubaneswar,4962.0,5162.0,5062.0,497.0,Rs/Quintal
39360,2026-07-03,Urad,Cuttack,5068.0,5268.0,5168.0,196.0,Rs/Quintal
39450,2026-07-03,Urad,Patna,5070.0,5270.0,5170.0,62.0,Rs/Quintal
39540,2026-07-03,Urad,Ranchi,4818.0,5018.0,4918.0,333.0,Rs/Quintal
39630,2026-07-03,Urad,Chennai,5098.0,5298.0,5198.0,281.0,Rs/Quintal
39720,2026-07-03,Urad,Coimbatore,4551.0,4751.0,4651.0,466.0,Rs/Quintal
39810,2026-07-03,Urad,Madurai,4585.0,4785.0,4685.0,211.0,Rs/Quintal
39900,2026-07-03,Urad,Hyderabad,5268.0,5468.0,5368.0,88.0,Rs/Quintal
39990,2026-07-03,Urad,Warangal,4841.0,5041.0,4941.0,490.0,Rs/Quintal
40080,2026-07-03,Urad,Bangalore,4670.0,4870.0,4770.0,280.0,Rs/Quintal
40170,2026-07-03,Urad,Mysore,4615.0,4815.0,4715.0,327.0,Rs/Quintal
40260,2026-07-03,Urad,Hubli,4726.0,4926.0,4826.0,196.0,Rs/Quintal
40350,2026-07-03,Urad,Shimoga,4884.0,5084.0,4984.0,130.0,Rs/Quintal
40440,2026-07-03,Urad,Bellary,5016.0,5216.0,5116.0,350.0,Rs/Quintal
40530,2026-07-03,Apple,Azadpur,4329.0,4529.0,4429.0,183.0,Rs/Quintal
40620,2026-07-03,Apple,Lasalgaon,4243.0,4443.0,4343.0,262.0,Rs/Quintal
40710,2026-07-03,Apple,Vashi,4130.0,4330.0,4230.0,430.0,Rs/Quintal
40800,2026-07-03,Apple,Kolar,4151.0,4351.0,4251.0,435.0,Rs/Quintal
40890,2026-07-03,Apple,Indore,4152.0,4352.0,4252.0,275.0,Rs/Quintal
40980,2026-07-03,Apple,Pune,4513.0,4713.0,4613.0,232.0,Rs/Quintal
