id,date,commodity,mandi,price_min,price_max,price_modal,arrival,unit
66610,2026-06-06,Chilli,Chennai,3901.0,4101.0,4001.0,185.0,Rs/Quintal
66700,2026-06-06,Chilli,Coimbatore,3670.0,3870.0,3770.0,167.0,Rs/Quintal
66790,2026-06-06,Chilli,Madurai,3841.0,4041.0,3941.0,406.0,Rs/Quintal
66880,2026-06-06,Chilli,Hyderabad,3737.0,3937.0,3837.0,149.0,Rs/Quintal
66970,2026-06-06,Chilli,Warangal,3809.0,4009.0,3909.0,209.0,Rs/Quintal
67060,2026-06-06,Chilli,Bangalore,3900.0,4100.0,4000.0,178.0,Rs/Quintal
67150,2026-06-06,Chilli,Mysore,3525.0,3725.0,3625.0,415.0,Rs/Quintal
67240,2026-06-06,Chilli,Hubli,3534.0,3734.0,3634.0,281.0,Rs/Quintal
67330,2026-06-06,Chilli,Shimoga,3750.0,3950.0,3850.0,294.0,Rs/Quintal
67420,2026-06-06,Chilli,Bellary,3805.0,4005.0,3905.0,94.0,Rs/Quintal
11,2026-06-07,Onion,Azadpur,4643.0,4843.0,4743.0,50.0,Rs/Quintal
101,2026-06-07,Onion,Lasalgaon,4552.0,4752.0,4652.0,221.0,Rs/Quintal
191,2026-06-07,Onion,Vashi,4739.0,4939.0,4839.0,257.0,Rs/Quintal
281,2026-06-07,Onion,Kolar,4858.0,5058.0,4958.0,183.0,Rs/Quintal
371,2026-06-07,Onion,Indore,4907.0,5107.0,5007.0,440.0,Rs/Quintal
461,2026-06-07,Onion,Pune,4498.0,4698.0,4598.0,287.0,Rs/Quintal
551,2026-06-07,Onion,Mumbai,4706.0,4906.0,4806.0,488.0,Rs/Quintal
641,2026-06-07,Onion,Jaipur,4934.0,5134.0,5034.0,440.0,Rs/Quintal
731,2026-06-07,Onion,Ahmedabad,4667.0,4867.0,4767.0,51.0,Rs/Quintal
821,2026-06-07,Onion,Surat,4327.0,4527.0,4427.0,136.0,Rs/Quintal
911,2026-06-07,Onion,Kanpur,4520.0,4720.0,4620.0,481.0,Rs/Quintal
1001,2026-06-07,Onion,Lucknow,4710.0,4910.0,4810.0,460.0,Rs/Quintal
1091,2026-06-07,Onion,Varanasi,4554.0,4754.0,4654.0,491.0,Rs/Quintal
1181,2026-06-07,Onion,Agra,4519.0,4719.0,4619.0,425.0,Rs/Quintal
1271,2026-06-07,Onion,Bareilly,4402.0,4602.0,4502.0,332.0,Rs/Quintal
1361,2026-06-07,Onion,Kolkata,4410.0,4610.0,4510.0,263.0,Rs/Quintal
1451,2026-06-07,Onion,Bhubaneswar,4666.0,4866.0,4766.0,488.0,Rs/Quintal
1541,2026-06-07,Onion,Cuttack,4673.0,4873.0,4773.0,139.0,Rs/Quintal
1631,2026-06-07,Onion,Patna,4594.0,4794.0,4694.0,175.0,Rs/Quintal
1721,2026-06-07,Onion,Ranchi,4570.0,4770.0,4670.0,276.0,Rs/Quintal
1811,2026-06-07,Onion,Chennai,4493.0,4693.0,4593.0,185.0,Rs/Quintal
1901,2026-06-07,Onion,Coimbatore,4550.0,4750.0,4650.0,477.0,Rs/Quintal
1991,2026-06-07,Onion,Madurai,4488.0,4688.0,4588.0,67.0,Rs/Quintal
2081,2026-06-07,Onion,Hyderabad,4568.0,4768.0,4668.0,254.0,Rs/Quintal
2171,2026-06-07,Onion,Warangal,4717.0,4917.0,4817.0,334.0,Rs/Quintal
2261,2026-06-07,Onion,Bangalore,4437.0,4637.0,4537.0,324.0,Rs/Quintal
2351,2026-06-07,Onion,Mysore,4177.0,4377.0,4277.0,219.0,Rs/Quintal
2441,2026-06-07,Onion,Hubli,4783.0,4983.0,4883.0,54.0,Rs/Quintal
2531,2026-06-07,Onion,Shimoga,4678.0,4878.0,4778.0,311.0,Rs/Quintal
2621,2026-06-07,Onion,Bellary,4675.0,4875.0,4775.0,474.0,Rs/Quintal
2711,2026-06-07,Potato,Azadpur,3671.0,3871.0,3771.0,90.0,Rs/Quintal
2801,2026-06-07,Potato,Lasalgaon,4043.0,4243.0,4143.0,99.0,Rs/Quintal
2891,2026-06-07,Potato,Vashi,3890.0,4090.0,3990.0,348.0,Rs/Quintal
2981,2026-06-07,Potato,Kolar,4024.0,4224.0,4124.0,213.0,Rs/Quintal
3071,2026-06-07,Potato,Indore,4271.0,4471.0,4371.0,393.0,Rs/Quintal
3161,2026-06-07,Potato,Pune,4099.0,4299.0,4199.0,73.0,Rs/Quintal
3251,2026-06-07,Potato,Mumbai,3755.0,3955.0,3855.0,365.0,Rs/Quintal
3341,2026-06-07,Potato,Jaipur,3651.0,3851.0,3751.0,92.0,Rs/Quintal
3431,2026-06-07,Potato,Ahmedabad,4007.0,4207.0,4107.0,486.0,Rs/Quintal
3521,2026-06-07,Potato,Surat,4148.0,4348.0,4248.0,287.0,Rs/Quintal
3611,2026-06-07,Potato,Kanpur,4219.0,4419.0,4319.0,454.0,Rs/Quintal
3701,2026-06-07,Potato,Lucknow,4035.0,4235.0,4135.0,191.0,Rs/Quintal
3791,2026-06-07,Potato,Varanasi,3821.0,4021.0,3921.0,128.0,Rs/Quintal
3881,2026-06-07,Potato,Agra,4149.0,4349.0,4249.0,54.0,Rs/Quintal
3971,2026-06-07,Potato,Bareilly,4121.0,4321.0,4221.0,112.0,Rs/Quintal
4061,2026-06-07,Potato,Kolkata,3846.0,4046.0,3946.0,262.0,Rs/Quintal
4151,2026-06-07,Potato,Bhubaneswar,4258.0,4458.0,4358.0,414.0,Rs/Quintal
4241,2026-06-07,Potato,Cuttack,4148.0,4348.0,4248.0,413.0,Rs/Quintal
4331,2026-06-07,Potato,Patna,3943.0,4143.0,4043.0,233.0,Rs/Quintal
4421,2026-06-07,Potato,Ranchi,3693.0,3893.0,3793.0,126.0,Rs/Quintal
4511,2026-06-07,Potato,Chennai,3924.0,4124.0,4024.0,98.0,Rs/Quintal
4601,2026-06-07,Potato,Coimbatore,3906.0,4106.0,4006.0,215.0,Rs/Quintal
4691,2026-06-07,Potato,Madurai,4012.0,4212.0,4112.0,54.0,Rs/Quintal
4781,2026-06-07,Potato,Hyderabad,4037.0,4237.0,4137.0,387.0,Rs/Quintal
4871,2026-06-07,Potato,Warangal,3903.0,4103.0,4003.0,319.0,Rs/Quintal
4961,2026-06-07,Potato,Bangalore,4204.0,4404.0,4304.0,115.0,Rs/Quintal
5051,2026-06-07,Potato,Mysore,4074.0,4274.0,4174.0,495.0,Rs/Quintal
5141,2026-06-07,Potato,Hubli,4060.0,4260.0,4160.0,329.0,Rs/Quintal
5231,2026-06-07,Potato,Shimoga,4080.0,4280.0,4180.0,433.0,Rs/Quintal
5321,2026-06-07,Potato,Bellary,3721.0,3921.0,3821.0,154.0,Rs/Quintal
5411,2026-06-07,Tomato,Azadpur,2712.0,2912.0,2812.0,303.0,Rs/Quintal
5501,2026-06-07,Tomato,Lasalgaon,2685.0,2885.0,2785.0,177.0,Rs/Quintal
5591,2026-06-07,Tomato,Vashi,2817.0,3017.0,2917.0,372.0,Rs/Quintal
5681,2026-06-07,Tomato,Kolar,2452.0,2652.0,2552.0,304.0,Rs/Quintal
5771,2026-06-07,Tomato,Indore,2320.0,2520.0,2420.0,456.0,Rs/Quintal
5861,2026-06-07,Tomato,Pune,2533.0,2733.0,2633.0,76.0,Rs/Quintal
5951,2026-06-07,Tomato,Mumbai,2615.0,2815.0,2715.0,272.0,Rs/Quintal
6041,2026-06-07,Tomato,Jaipur,2448.0,2648.0,2548.0,146.0,Rs/Quintal
6131,2026-06-07,Tomato,Ahmedabad,2595.0,2795.0,2695.0,180.0,Rs/Quintal
6221,2026-06-07,Tomato,Surat,2811.0,3011.0,2911.0,170.0,Rs/Quintal
6311,2026-06-07,Tomato,Kanpur,2713.0,2913.0,2813.0,345.0,Rs/Quintal
6401,2026-06-07,Tomato,Lucknow,2614.0,2814.0,2714.0,207.0,Rs/Quintal
6491,2026-06-07,Tomato,Varanasi,2706.0,2906.0,2806.0,301.0,Rs/Quintal
6581,2026-06-07,Tomato,Agra,2423.0,2623.0,2523.0,289.0,Rs/Quintal
6671,2026-06-07,Tomato,Bareilly,2649.0,2849.0,2749.0,165.0,Rs/Quintal
6761,2026-06-07,Tomato,Kolkata,2914.0,3114.0,3014.0,195.0,Rs/Quintal
6851,2026-06-07,Tomato,Bhubaneswar,2479.0,2679.0,2579.0,131.0,Rs/Quintal
6941,2026-06-07,Tomato,Cuttack,2902.0,3102.0,3002.0,445.0,Rs/Quintal
7031,2026-06-07,Tomato,Patna,2641.0,2841.0,2741.0,314.0,Rs/Quintal
7121,2026-06-07,Tomato,Ranchi,2943.0,3143.0,3043.0,365.0,Rs/Quintal
7211,2026-06-07,Tomato,Chennai,2601.0,2801.0,2701.0,493.0,Rs/Quintal
7301,2026-06-07,Tomato,Coimbatore,2595.0,2795.0,2695.0,498.0,Rs/Quintal
7391,2026-06-07,Tomato,Madurai,2365.0,2565.0,2465.0,58.0,Rs/Quintal
7481,2026-06-07,Tomato,Hyderabad,2786.0,2986.0,2886.0,72.0,Rs/Quintal
7571,2026-06-07,Tomato,Warangal,2307.0,2507.0,2407.0,268.0,Rs/Quintal
7661,2026-06-07,Tomato,Bangalore,2575.0,2775.0,2675.0,384.0,Rs/Quintal
7751,2026-06-07,Tomato,Mysore,2570.0,2770.0,2670.0,162.0,Rs/Quintal
7841,2026-06-07,Tomato,Hubli,2557.0,2757.0,2657.0,432.0,Rs/Quintal
7931,2026-06-07,Tomato,Shimoga,2702.0,2902.0,2802.0,356.0,Rs/Quintal
8021,2026-06-07,Tomato,Bellary,2792.0,2992.0,2892.0,176.0,Rs/Quintal
8111,2026-06-07,Wheat,Azadpur,4487.0,4687.0,4587.0,273.0,Rs/Quintal
8201,2026-06-07,Wheat,Lasalgaon,4467.0,4667.0,4567.0,345.0,Rs/Quintal
8291,2026-06-07,Wheat,Vashi,4876.0,5076.0,4976.0,205.0,Rs/Quintal
8381,2026-06-07,Wheat,Kolar,4808.0,5008.0,4908.0,324.0,Rs/Quintal
8471,2026-06-07,Wheat,Indore,4661.0,4861.0,4761.0,154.0,Rs/Quintal
8561,2026-06-07,Wheat,Pune,4704.0,4904.0,4804.0,334.0,Rs/Quintal
8651,2026-06-07,Wheat,Mumbai,4792.0,4992.0,4892.0,74.0,Rs/Quintal
8741,2026-06-07,Wheat,Jaipur,4628.0,4828.0,4728.0,109.0,Rs/Quintal
8831,2026-06-07,Wheat,Ahmedabad,4519.0,4719.0,4619.0,234.0,Rs/Quintal
8921,2026-06-07,Wheat,Surat,4573.0,4773.0,4673.0,263.0,Rs/Quintal
9011,2026-06-07,Wheat,Kanpur,4605.0,4805.0,4705.0,131.0,Rs/Quintal
9101,2026-06-07,Wheat,Lucknow,4788.0,4988.0,4888.0,427.0,Rs/Quintal
9191,2026-06-07,Wheat,Varanasi,4400.0,4600.0,4500.0,496.0,Rs/Quintal
9281,2026-06-07,Wheat,Agra,4461.0,4661.0,4561.0,65.0,Rs/Quintal
9371,2026-06-07,Wheat,Bareilly,4992.0,5192.0,5092.0,198.0,Rs/Quintal
9461,2026-06-07,Wheat,Kolkata,4368.0,4568.0,4468.0,218.0,Rs/Quintal
9551,2026-06-07,Wheat,Bhubaneswar,4606.0,4806.0,4706.0,301.0,Rs/Quintal
9641,2026-06-07,Wheat,Cuttack,4664.0,4864.0,4764.0,130.0,Rs/Quintal
9731,2026-06-07,Wheat,Patna,4825.0,5025.0,4925.0,238.0,Rs/Quintal
9821,2026-06-07,Wheat,Ranchi,4808.0,5008.0,4908.0,82.0,Rs/Quintal
9911,2026-06-07,Wheat,Chennai,4530.0,4730.0,4630.0,467.0,Rs/Quintal
10001,2026-06-07,Wheat,Coimbatore,4265.0,4465.0,4365.0,416.0,Rs/Quintal
10091,2026-06-07,Wheat,Madurai,4812.0,5012.0,4912.0,438.0,Rs/Quintal
10181,2026-06-07,Wheat,Hyderabad,4469.0,4669.0,4569.0,344.0,Rs/Quintal
10271,2026-06-07,Wheat,Warangal,4848.0,5048.0,4948.0,259.0,Rs/Quintal
10361,2026-06-07,Wheat,Bangalore,4843.0,5043.0,4943.0,92.0,Rs/Quintal
10451,2026-06-07,Wheat,Mysore,4550.0,4750.0,4650.0,391.0,Rs/Quintal
10541,2026-06-07,Wheat,Hubli,4648.0,4848.0,4748.0,430.0,Rs/Quintal
10631,2026-06-07,Wheat,Shimoga,4725.0,4925.0,4825.0,468.0,Rs/Quintal
10721,2026-06-07,Wheat,Bellary,4724.0,4924.0,4824.0,59.0,Rs/Quintal
10811,2026-06-07,Rice,Azadpur,1844.0,2044.0,1944.0,396.0,Rs/Quintal
10901,2026-06-07,Rice,Lasalgaon,1924.0,2124.0,2024.0,488.0,Rs/Quintal
10991,2026-06-07,Rice,Vashi,1753.0,1953.0,1853.0,57.0,Rs/Quintal
11081,2026-06-07,Rice,Kolar,1673.0,1873.0,1773.0,416.0,Rs/Quintal
11171,2026-06-07,Rice,Indore,1568.0,1768.0,1668.0,276.0,Rs/Quintal
11261,2026-06-07,Rice,Pune,1279.0,1479.0,1379.0,396.0,Rs/Quintal
11351,2026-06-07,Rice,Mumbai,1400.0,1600.0,1500.0,312.0,Rs/Quintal
11441,2026-06-07,Rice,Jaipur,1545.0,1745.0,1645.0,233.0,Rs/Quintal
11531,2026-06-07,Rice,Ahmedabad,1432.0,1632.0,1532.0,405.0,Rs/Quintal
11621,2026-06-07,Rice,Surat,1363.0,1563.0,1463.0,371.0,Rs/Quintal
11711,2026-06-07,Rice,Kanpur,1902.0,2102.0,2002.0,235.0,Rs/Quintal
11801,2026-06-07,Rice,Lucknow,1730.0,1930.0,1830.0,419.0,Rs/Quintal
11891,2026-06-07,Rice,Varanasi,1889.0,2089.0,1989.0,125.0,Rs/Quintal
11981,2026-06-07,Rice,Agra,1567.0,1767.0,1667.0,363.0,Rs/Quintal
12071,2026-06-07,Rice,Bareilly,1613.0,1813.0,1713.0,85.0,Rs/Quintal
12161,2026-06-07,Rice,Kolkata,1655.0,1855.0,1755.0,373.0,Rs/Quintal
12251,2026-06-07,Rice,Bhubaneswar,1845.0,2045.0,1945.0,399.0,Rs/Quintal
12341,2026-06-07,Rice,Cuttack,1686.0,1886.0,1786.0,289.0,Rs/Quintal
12431,2026-06-07,Rice,Patna,1683.0,1883.0,1783.0,481.0,Rs/Quintal
12521,2026-06-07,Rice,Ranchi,1424.0,1624.0,1524.0,359.0,Rs/Quintal
12611,2026-06-07,Rice,Chennai,1667.0,1867.0,1767.0,363.0,Rs/Quintal
12701,2026-06-07,Rice,Coimbatore,1657.0,1857.0,1757.0,449.0,Rs/Quintal
12791,2026-06-07,Rice,Madurai,1559.0,1759.0,1659.0,446.0,Rs/Quintal
12881,2026-06-07,Rice,Hyderabad,1842.0,2042.0,1942.0,471.0,Rs/Quintal
12971,2026-06-07,Rice,Warangal,1558.0,1758.0,1658.0,372.0,Rs/Quintal
13061,2026-06-07,Rice,Bangalore,1699.0,1899.0,1799.0,353.0,Rs/Quintal
13151,2026-06-07,Rice,Mysore,1634.0,1834.0,1734.0,89.0,Rs/Quintal
13241,2026-06-07,Rice,Hubli,1689.0,1889.0,1789.0,446.0,Rs/Quintal
13331,2026-06-07,Rice,Shimoga,1600.0,1800.0,1700.0,360.0,Rs/Quintal
13421,2026-06-07,Rice,Bellary,1861.0,2061.0,1961.0,172.0,Rs/Quintal
13511,2026-06-07,Maize,Azadpur,1776.0,1976.0,1876.0,138.0,Rs/Quintal
13601,2026-06-07,Maize,Lasalgaon,1944.0,2144.0,2044.0,258.0,Rs/Quintal
13691,2026-06-07,Maize,Vashi,1595.0,1795.0,1695.0,399.0,Rs/Quintal
13781,2026-06-07,Maize,Kolar,1696.0,1896.0,1796.0,392.0,Rs/Quintal
13871,2026-06-07,Maize,Indore,1840.0,2040.0,1940.0,379.0,Rs/Quintal
13961,2026-06-07,Maize,Pune,1538.0,1738.0,1638.0,475.0,Rs/Quintal
14051,2026-06-07,Maize,Mumbai,1782.0,1982.0,1882.0,111.0,Rs/Quintal
14141,2026-06-07,Maize,Jaipur,1637.0,1837.0,1737.0,308.0,Rs/Quintal
14231,2026-06-07,Maize,Ahmedabad,1867.0,2067.0,1967.0,430.0,Rs/Quintal
14321,2026-06-07,Maize,Surat,1658.0,1858.0,1758.0,493.0,Rs/Quintal
14411,2026-06-07,Maize,Kanpur,1872.0,2072.0,1972.0,215.0,Rs/Quintal
14501,2026-06-07,Maize,Lucknow,1924.0,2124.0,2024.0,296.0,Rs/Quintal
14591,2026-06-07,Maize,Varanasi,1766.0,1966.0,1866.0,403.0,Rs/Quintal
14681,2026-06-07,Maize,Agra,1655.0,1855.0,1755.0,445.0,Rs/Quintal
14771,2026-06-07,Maize,Bareilly,1844.0,2044.0,1944.0,298.0,Rs/Quintal
14861,2026-06-07,Maize,Kolkata,1734.0,1934.0,1834.0,453.0,Rs/Quintal
14951,2026-06-07,Maize,Bhubaneswar,1556.0,1756.0,1656.0,363.0,Rs/Quintal
15041,2026-06-07,Maize,Cuttack,1623.0,1823.0,1723.0,93.0,Rs/Quintal
15131,2026-06-07,Maize,Patna,1655.0,1855.0,1755.0,182.0,Rs/Quintal
15221,2026-06-07,Maize,Ranchi,1526.0,1726.0,1626.0,475.0,Rs/Quintal
15311,2026-06-07,Maize,Chennai,1561.0,1761.0,1661.0,297.0,Rs/Quintal
15401,2026-06-07,Maize,Coimbatore,1803.0,2003.0,1903.0,333.0,Rs/Quintal
15491,2026-06-07,Maize,Madurai,1935.0,2135.0,2035.0,388.0,Rs/Quintal
15581,2026-06-07,Maize,Hyderabad,1512.0,1712.0,1612.0,269.0,Rs/Quintal
15671,2026-06-07,Maize,Warangal,1808.0,2008.0,1908.0,161.0,Rs/Quintal
15761,2026-06-07,Maize,Bangalore,1969.0,2169.0,2069.0,154.0,Rs/Quintal
15851,2026-06-07,Maize,Mysore,1474.0,1674.0,1574.0,177.0,Rs/Quintal
15941,2026-06-07,Maize,Hubli,1958.0,2158.0,2058.0,102.0,Rs/Quintal
16031,2026-06-07,Maize,Shimoga,1598.0,1798.0,1698.0,399.0,Rs/Quintal
16121,2026-06-07,Maize,Bellary,1593.0,1793.0,1693.0,433.0,Rs/Quintal
16211,2026-06-07,Soyabean,Azadpur,4232.0,4432.0,4332.0,319.0,Rs/Quintal
16301,2026-06-07,Soyabean,Lasalgaon,4283.0,4483.0,4383.0,67.0,Rs/Quintal
16391,2026-06-07,Soyabean,Vashi,4446.0,4646.0,4546.0,355.0,Rs/Quintal
16481,2026-06-07,Soyabean,Kolar,4453.0,4653.0,4553.0,226.0,Rs/Quintal
16571,2026-06-07,Soyabean,Indore,4191.0,4391.0,4291.0,421.0,Rs/Quintal
16661,2026-06-07,Soyabean,Pune,4315.0,4515.0,4415.0,196.0,Rs/Quintal
16751,2026-06-07,Soyabean,Mumbai,4236.0,4436.0,4336.0,328.0,Rs/Quintal
16841,2026-06-07,Soyabean,Jaipur,4087.0,4287.0,4187.0,184.0,Rs/Quintal
16931,2026-06-07,Soyabean,Ahmedabad,4672.0,4872.0,4772.0,261.0,Rs/Quintal
17021,2026-06-07,Soyabean,Surat,4335.0,4535.0,4435.0,283.0,Rs/Quintal
17111,2026-06-07,Soyabean,Kanpur,4436.0,4636.0,4536.0,162.0,Rs/Quintal
17201,2026-06-07,Soyabean,Lucknow,4432.0,4632.0,4532.0,171.0,Rs/Quintal
17291,2026-06-07,Soyabean,Varanasi,4411.0,4611.0,4511.0,486.0,Rs/Quintal
17381,2026-06-07,Soyabean,Agra,4524.0,4724.0,4624.0,153.0,Rs/Quintal
17471,2026-06-07,Soyabean,Bareilly,4245.0,4445.0,4345.0,214.0,Rs/Quintal
17561,2026-06-07,Soyabean,Kolkata,4280.0,4480.0,4380.0,461.0,Rs/Quintal
17651,2026-06-07,Soyabean,Bhubaneswar,4722.0,4922.0,4822.0,178.0,Rs/Quintal
17741,2026-06-07,Soyabean,Cuttack,4157.0,4357.0,4257.0,442.0,Rs/Quintal
17831,2026-06-07,Soyabean,Patna,4345.0,4545.0,4445.0,165.0,Rs/Quintal
17921,2026-06-07,Soyabean,Ranchi,4553.0,4753.0,4653.0,166.0,Rs/Quintal
18011,2026-06-07,Soyabean,Chennai,4423.0,4623.0,4523.0,285.0,Rs/Quintal
18101,2026-06-07,Soyabean,Coimbatore,4470.0,4670.0,4570.0,110.0,Rs/Quintal
18191,2026-06-07,Soyabean,Madurai,4510.0,4710.0,4610.0,367.0,Rs/Quintal
18281,2026-06-07,Soyabean,Hyderabad,4341.0,4541.0,4441.0,364.0,Rs/Quintal
18371,2026-06-07,Soyabean,Warangal,4188.0,4388.0,4288.0,175.0,Rs/Quintal
18461,2026-06-07,Soyabean,Bangalore,4362.0,4562.0,4462.0,269.0,Rs/Quintal
18551,2026-06-07,Soyabean,Mysore,4411.0,4611.0,4511.0,276.0,Rs/Quintal
18641,2026-06-07,Soyabean,Hubli,4453.0,4653.0,4553.0,487.0,Rs/Quintal
18731,2026-06-07,Soyabean,Shimoga,4173.0,4373.0,4273.0,136.0,Rs/Quintal
18821,2026-06-07,Soyabean,Bellary,4403.0,4603.0,4503.0,203.0,Rs/Quintal
18911,2026-06-07,Mustard,Azadpur,4263.0,4463.0,4363.0,52.0,Rs/Quintal
19001,2026-06-07,Mustard,Lasalgaon,4045.0,4245.0,4145.0,286.0,Rs/Quintal
19091,2026-06-07,Mustard,Vashi,3932.0,4132.0,4032.0,257.0,Rs/Quintal
19181,2026-06-07,Mustard,Kolar,3918.0,4118.0,4018.0,169.0,Rs/Quintal
19271,2026-06-07,Mustard,Indore,4152.0,4352.0,4252.0,281.0,Rs/Quintal
19361,2026-06-07,Mustard,Pune,4222.0,4422.0,4322.0,93.0,Rs/Quintal
19451,2026-06-07,Mustard,Mumbai,3914.0,4114.0,4014.0,458.0,Rs/Quintal
19541,2026-06-07,Mustard,Jaipur,3833.0,4033.0,3933.0,111.0,Rs/Quintal
19631,2026-06-07,Mustard,Ahmedabad,3972.0,4172.0,4072.0,140.0,Rs/Quintal
19721,2026-06-07,Mustard,Surat,4197.0,4397.0,4297.0,111.0,Rs/Quintal
19811,2026-06-07,Mustard,Kanpur,4003.0,4203.0,4103.0,459.0,Rs/Quintal
19901,2026-06-07,Mustard,Lucknow,4178.0,4378.0,4278.0,296.0,Rs/Quintal
19991,2026-06-07,Mustard,Varanasi,4007.0,4207.0,4107.0,317.0,Rs/Quintal
20081,2026-06-07,Mustard,Agra,3969.0,4169.0,4069.0,182.0,Rs/Quintal
20171,2026-06-07,Mustard,Bareilly,3995.0,4195.0,4095.0,278.0,Rs/Quintal
20261,2026-06-07,Mustard,Kolkata,3930.0,4130.0,4030.0,279.0,Rs/Quintal
20351,2026-06-07,Mustard,Bhubaneswar,3858.0,4058.0,3958.0,327.0,Rs/Quintal
20441,2026-06-07,Mustard,Cuttack,4166.0,4366.0,4266.0,451.0,Rs/Quintal
20531,2026-06-07,Mustard,Patna,4114.0,4314.0,4214.0,360.0,Rs/Quintal
20621,2026-06-07,Mustard,Ranchi,3863.0,4063.0,3963.0,448.0,Rs/Quintal
20711,2026-06-07,Mustard,Chennai,4233.0,4433.0,4333.0,491.0,Rs/Quintal
20801,2026-06-07,Mustard,Coimbatore,3968.0,4168.0,4068.0,95.0,Rs/Quintal
20891,2026-06-07,Mustard,Madurai,3785.0,3985.0,3885.0,387.0,Rs/Quintal
20981,2026-06-07,Mustard,Hyderabad,4133.0,4333.0,4233.0,479.0,Rs/Quintal
21071,2026-06-07,Mustard,Warangal,4363.0,4563.0,4463.0,396.0,Rs/Quintal
21161,2026-06-07,Mustard,Bangalore,4239.0,4439.0,4339.0,432.0,Rs/Quintal
21251,2026-06-07,Mustard,Mysore,4017.0,4217.0,4117.0,470.0,Rs/Quintal
21341,2026-06-07,Mustard,Hubli,4159.0,4359.0,4259.0,343.0,Rs/Quintal
21431,2026-06-07,Mustard,Shimoga,3937.0,4137.0,4037.0,449.0,Rs/Quintal
21521,2026-06-07,Mustard,Bellary,4015.0,4215.0,4115.0,170.0,Rs/Quintal
21611,2026-06-07,Cotton,Azadpur,4176.0,4376.0,4276.0,319.0,Rs/Quintal
21701,2026-06-07,Cotton,Lasalgaon,4102.0,4302.0,4202.0,307.0,Rs/Quintal
21791,2026-06-07,Cotton,Vashi,4060.0,4260.0,4160.0,272.0,Rs/Quintal
21881,2026-06-07,Cotton,Kolar,4023.0,4223.0,4123.0,218.0,Rs/Quintal
21971,2026-06-07,Cotton,Indore,3924.0,4124.0,4024.0,370.0,Rs/Quintal
22061,2026-06-07,Cotton,Pune,4180.0,4380.0,4280.0,287.0,Rs/Quintal
22151,2026-06-07,Cotton,Mumbai,4254.0,4454.0,4354.0,243.0,Rs/Quintal
22241,2026-06-07,Cotton,Jaipur,4180.0,4380.0,4280.0,316.0,Rs/Quintal
22331,2026-06-07,Cotton,Ahmedabad,3853.0,4053.0,3953.0,134.0,Rs/Quintal
22421,2026-06-07,Cotton,Surat,4037.0,4237.0,4137.0,109.0,Rs/Quintal
22511,2026-06-07,Cotton,Kanpur,3973.0,4173.0,4073.0,250.0,Rs/Quintal
22601,2026-06-07,Cotton,Lucknow,4036.0,4236.0,4136.0,371.0,Rs/Quintal
22691,2026-06-07,Cotton,Varanasi,4223.0,4423.0,4323.0,97.0,Rs/Quintal
22781,2026-06-07,Cotton,Agra,4260.0,4460.0,4360.0,385.0,Rs/Quintal
22871,2026-06-07,Cotton,Bareilly,4447.0,4647.0,4547.0,163.0,Rs/Quintal
22961,2026-06-07,Cotton,Kolkata,3770.0,3970.0,3870.0,421.0,Rs/Quintal
23051,2026-06-07,Cotton,Bhubaneswar,3939.0,4139.0,4039.0,458.0,Rs/Quintal
23141,2026-06-07,Cotton,Cuttack,4134.0,4334.0,4234.0,230.0,Rs/Quintal
23231,2026-06-07,Cotton,Patna,4014.0,4214.0,4114.0,193.0,Rs/Quintal
23321,2026-06-07,Cotton,Ranchi,4117.0,4317.0,4217.0,66.0,Rs/Quintal
23411,2026-06-07,Cotton,Chennai,3875.0,4075.0,3975.0,321.0,Rs/Quintal
23501,2026-06-07,Cotton,Coimbatore,3919.0,4119.0,4019.0,400.0,Rs/Quintal
23591,2026-06-07,Cotton,Madurai,4203.0,4403.0,4303.0,314.0,Rs/Quintal
23681,2026-06-07,Cotton,Hyderabad,4134.0,4334.0,4234.0,355.0,Rs/Quintal
23771,2026-06-07,Cotton,Warangal,4087.0,4287.0,4187.0,308.0,Rs/Quintal
23861,2026-06-07,Cotton,Bangalore,3895.0,4095.0,3995.0,328.0,Rs/Quintal
23951,2026-06-07,Cotton,Mysore,4219.0,4419.0,4319.0,83.0,Rs/Quintal
24041,2026-06-07,Cotton,Hubli,4097.0,4297.0,4197.0,452.0,Rs/Quintal
24131,2026-06-07,Cotton,Shimoga,3911.0,4111.0,4011.0,100.0,Rs/Quintal
24221,2026-06-07,Cotton,Bellary,4003.0,4203.0,4103.0,262.0,Rs/Quintal
24311,2026-06-07,Sugarcane,Azadpur,2511.0,2711.0,2611.0,124.0,Rs/Quintal
24401,2026-06-07,Sugarcane,Lasalgaon,2549.0,2749.0,2649.0,180.0,Rs/Quintal
24491,2026-06-07,Sugarcane,Vashi,2756.0,2956.0,2856.0,136.0,Rs/Quintal
24581,2026-06-07,Sugarcane,Kolar,2312.0,2512.0,2412.0,140.0,Rs/Quintal
24671,2026-06-07,Sugarcane,Indore,2369.0,2569.0,2469.0,443.0,Rs/Quintal
24761,2026-06-07,Sugarcane,Pune,2511.0,2711.0,2611.0,376.0,Rs/Quintal
24851,2026-06-07,Sugarcane,Mumbai,2329.0,2529.0,2429.0,188.0,Rs/Quintal
24941,2026-06-07,Sugarcane,Jaipur,2683.0,2883.0,2783.0,388.0,Rs/Quintal
