id,date,commodity,mandi,price_min,price_max,price_modal,arrival,unit
53563,2026-06-26,Garlic,Mysore,4812.0,5012.0,4912.0,228.0,Rs/Quintal
53653,2026-06-26,Garlic,Hubli,4608.0,4808.0,4708.0,181.0,Rs/Quintal
53743,2026-06-26,Garlic,Shimoga,4686.0,4886.0,4786.0,494.0,Rs/Quintal
53833,2026-06-26,Garlic,Bellary,4516.0,4716.0,4616.0,422.0,Rs/Quintal
53923,2026-06-26,Garlic,Chennai,4676.0,4876.0,4776.0,456.0,Rs/Quintal
54013,2026-06-26,Garlic,Coimbatore,4393.0,4593.0,4493.0,121.0,Rs/Quintal
54103,2026-06-26,Garlic,Madurai,4939.0,5139.0,5039.0,98.0,Rs/Quintal
54193,2026-06-26,Garlic,Hyderabad,4652.0,4852.0,4752.0,86.0,Rs/Quintal
54283,2026-06-26,Garlic,Warangal,4670.0,4870.0,4770.0,427.0,Rs/Quintal
54373,2026-06-26,Garlic,Kolkata,4974.0,5174.0,5074.0,245.0,Rs/Quintal
54463,2026-06-26,Garlic,Bhubaneswar,4698.0,4898.0,4798.0,85.0,Rs/Quintal
54553,2026-06-26,Garlic,Cuttack,4867.0,5067.0,4967.0,178.0,Rs/Quintal
54643,2026-06-26,Garlic,Patna,4718.0,4918.0,4818.0,58.0,Rs/Quintal
54733,2026-06-26,Garlic,Ranchi,4983.0,5183.0,5083.0,64.0,Rs/Quintal
54823,2026-06-26,Ginger,Azadpur,3329.0,3529.0,3429.0,338.0,Rs/Quintal
54913,2026-06-26,Ginger,Agra,3289.0,3489.0,3389.0,131.0,Rs/Quintal
55003,2026-06-26,Ginger,Bareilly,3386.0,3586.0,3486.0,459.0,Rs/Quintal
55093,2026-06-26,Ginger,Lucknow,3339.0,3539.0,3439.0,337.0,Rs/Quintal
55183,2026-06-26,Ginger,Varanasi,3092.0,3292.0,3192.0,485.0,Rs/Quintal
55273,2026-06-26,Ginger,Jaipur,3271.0,3471.0,3371.0,240.0,Rs/Quintal
55363,2026-06-26,Ginger,Indore,3267.0,3467.0,3367.0,59.0,Rs/Quintal
55453,2026-06-26,Ginger,Ahmedabad,3093.0,3293.0,3193.0,254.0,Rs/Quintal
55543,2026-06-26,Ginger,Surat,3207.0,3407.0,3307.0,418.0,Rs/Quintal
55633,2026-06-26,Ginger,Mumbai,3463.0,3663.0,3563.0,488.0,Rs/Quintal
55723,2026-06-26,Ginger,Vashi,3292.0,3492.0,3392.0,196.0,Rs/Quintal
55813,2026-06-26,Ginger,Pune,3285.0,3485.0,3385.0,439.0,Rs/Quintal
55903,2026-06-26,Ginger,Lasalgaon,3195.0,3395.0,3295.0,168.0,Rs/Quintal
55993,2026-06-26,Ginger,Kolar,3481.0,3681.0,3581.0,105.0,Rs/Quintal
56083,2026-06-26,Ginger,Bangalore,3157.0,3357.0,3257.0,107.0,Rs/Quintal
56173,2026-06-26,Ginger,Mysore,3337.0,3537.0,3437.0,438.0,Rs/Quintal
56263,2026-06-26,Ginger,Hubli,3314.0,3514.0,3414.0,418.0,Rs/Quintal
56353,2026-06-26,Ginger,Shimoga,3283.0,3483.0,3383.0,129.0,Rs/Quintal
56443,2026-06-26,Ginger,Bellary,3622.0,3822.0,3722.0,63.0,Rs/Quintal
56533,2026-06-26,Ginger,Chennai,3157.0,3357.0,3257.0,255.0,Rs/Quintal
56623,2026-06-26,Ginger,Coimbatore,3227.0,3427.0,3327.0,399.0,Rs/Quintal
56713,2026-06-26,Ginger,Madurai,3497.0,3697.0,3597.0,463.0,Rs/Quintal
56803,2026-06-26,Ginger,Hyderabad,3327.0,3527.0,3427.0,149.0,Rs/Quintal
56893,2026-06-26,Ginger,Warangal,3633.0,3833.0,3733.0,454.0,Rs/Quintal
56983,2026-06-26,Ginger,Kolkata,3415.0,3615.0,3515.0,78.0,Rs/Quintal
57073,2026-06-26,Ginger,Bhubaneswar,3162.0,3362.0,3262.0,212.0,Rs/Quintal
57163,2026-06-26,Ginger,Cuttack,3363.0,3563.0,3463.0,458.0,Rs/Quintal
57253,2026-06-26,Ginger,Patna,3543.0,3743.0,3643.0,268.0,Rs/Quintal
57343,2026-06-26,Ginger,Ranchi,3388.0,3588.0,3488.0,111.0,Rs/Quintal
57433,2026-06-26,Turmeric,Azadpur,2497.0,2697.0,2597.0,378.0,Rs/Quintal
57523,2026-06-26,Turmeric,Agra,2373.0,2573.0,2473.0,382.0,Rs/Quintal
57613,2026-06-26,Turmeric,Bareilly,2616.0,2816.0,2716.0,377.0,Rs/Quintal
57703,2026-06-26,Turmeric,Lucknow,2421.0,2621.0,2521.0,266.0,Rs/Quintal
57793,2026-06-26,Turmeric,Varanasi,2390.0,2590.0,2490.0,477.0,Rs/Quintal
57883,2026-06-26,Turmeric,Jaipur,2460.0,2660.0,2560.0,117.0,Rs/Quintal
57973,2026-06-26,Turmeric,Indore,2591.0,2791.0,2691.0,496.0,Rs/Quintal
58063,2026-06-26,Turmeric,Ahmedabad,2249.0,2449.0,2349.0,102.0,Rs/Quintal
58153,2026-06-26,Turmeric,Surat,2483.0,2683.0,2583.0,292.0,Rs/Quintal
58243,2026-06-26,Turmeric,Mumbai,2129.0,2329.0,2229.0,116.0,Rs/Quintal
58333,2026-06-26,Turmeric,Vashi,2291.0,2491.0,2391.0,162.0,Rs/Quintal
58423,2026-06-26,Turmeric,Pune,2250.0,2450.0,2350.0,487.0,Rs/Quintal
58513,2026-06-26,Turmeric,Lasalgaon,2619.0,2819.0,2719.0,170.0,Rs/Quintal
58603,2026-06-26,Turmeric,Kolar,2314.0,2514.0,2414.0,64.0,Rs/Quintal
58693,2026-06-26,Turmeric,Bangalore,2329.0,2529.0,2429.0,200.0,Rs/Quintal
58783,2026-06-26,Turmeric,Mysore,2431.0,2631.0,2531.0,165.0,Rs/Quintal
58873,2026-06-26,Turmeric,Hubli,2526.0,2726.0,2626.0,318.0,Rs/Quintal
58963,2026-06-26,Turmeric,Shimoga,2718.0,2918.0,2818.0,263.0,Rs/Quintal
59053,2026-06-26,Turmeric,Bellary,2574.0,2774.0,2674.0,423.0,Rs/Quintal
59143,2026-06-26,Turmeric,Chennai,2215.0,2415.0,2315.0,59.0,Rs/Quintal
59233,2026-06-26,Turmeric,Coimbatore,2680.0,2880.0,2780.0,292.0,Rs/Quintal
59323,2026-06-26,Turmeric,Madurai,2468.0,2668.0,2568.0,438.0,Rs/Quintal
59413,2026-06-26,Turmeric,Hyderabad,2741.0,2941.0,2841.0,198.0,Rs/Quintal
59503,2026-06-26,Turmeric,Warangal,2207.0,2407.0,2307.0,204.0,Rs/Quintal
59593,2026-06-26,Turmeric,Kolkata,2201.0,2401.0,2301.0,292.0,Rs/Quintal
59683,2026-06-26,Turmeric,Bhubaneswar,2355.0,2555.0,2455.0,359.0,Rs/Quintal
59773,2026-06-26,Turmeric,Cuttack,2436.0,2636.0,2536.0,179.0,Rs/Quintal
59863,2026-06-26,Turmeric,Patna,2535.0,2735.0,2635.0,210.0,Rs/Quintal
59953,2026-06-26,Turmeric,Ranchi,2617.0,2817.0,2717.0,188.0,Rs/Quintal
60043,2026-06-26,Jeera,Azadpur,2472.0,2672.0,2572.0,452.0,Rs/Quintal
60133,2026-06-26,Jeera,Agra,2397.0,2597.0,2497.0,471.0,Rs/Quintal
60223,2026-06-26,Jeera,Bareilly,2408.0,2608.0,2508.0,223.0,Rs/Quintal
60313,2026-06-26,Jeera,Lucknow,2367.0,2567.0,2467.0,390.0,Rs/Quintal
60403,2026-06-26,Jeera,Varanasi,2472.0,2672.0,2572.0,273.0,Rs/Quintal
60493,2026-06-26,Jeera,Jaipur,2428.0,2628.0,2528.0,367.0,Rs/Quintal
60583,2026-06-26,Jeera,Indore,2206.0,2406.0,2306.0,175.0,Rs/Quintal
60673,2026-06-26,Jeera,Ahmedabad,2317.0,2517.0,2417.0,77.0,Rs/Quintal
60763,2026-06-26,Jeera,Surat,2502.0,2702.0,2602.0,221.0,Rs/Quintal
60853,2026-06-26,Jeera,Mumbai,2340.0,2540.0,2440.0,177.0,Rs/Quintal
60943,2026-06-26,Jeera,Vashi,2646.0,2846.0,2746.0,341.0,Rs/Quintal
61033,2026-06-26,Jeera,Pune,2256.0,2456.0,2356.0,194.0,Rs/Quintal
61123,2026-06-26,Jeera,Lasalgaon,2251.0,2451.0,2351.0,380.0,Rs/Quintal
61213,2026-06-26,Jeera,Kolar,2515.0,2715.0,2615.0,68.0,Rs/Quintal
61303,2026-06-26,Jeera,Bangalore,2216.0,2416.0,2316.0,287.0,Rs/Quintal
61393,2026-06-26,Jeera,Mysore,2087.0,2287.0,2187.0,450.0,Rs/Quintal
61483,2026-06-26,Jeera,Hubli,2705.0,2905.0,2805.0,490.0,Rs/Quintal
61573,2026-06-26,Jeera,Shimoga,2434.0,2634.0,2534.0,172.0,Rs/Quintal
61663,2026-06-26,Jeera,Bellary,2318.0,2518.0,2418.0,424.0,Rs/Quintal
61753,2026-06-26,Jeera,Chennai,2085.0,2285.0,2185.0,190.0,Rs/Quintal
61843,2026-06-26,Jeera,Coimbatore,2754.0,2954.0,2854.0,333.0,Rs/Quintal
61933,2026-06-26,Jeera,Madurai,2569.0,2769.0,2669.0,184.0,Rs/Quintal
62023,2026-06-26,Jeera,Hyderabad,2308.0,2508.0,2408.0,283.0,Rs/Quintal
62113,2026-06-26,Jeera,Warangal,2532.0,2732.0,2632.0,362.0,Rs/Quintal
62203,2026-06-26,Jeera,Kolkata,2618.0,2818.0,2718.0,326.0,Rs/Quintal
62293,2026-06-26,Jeera,Bhubaneswar,2586.0,2786.0,2686.0,98.0,Rs/Quintal
62383,2026-06-26,Jeera,Cuttack,2264.0,2464.0,2364.0,369.0,Rs/Quintal
62473,2026-06-26,Jeera,Patna,2195.0,2395.0,2295.0,349.0,Rs/Quintal
62563,2026-06-26,Jeera,Ranchi,2421.0,2621.0,2521.0,492.0,Rs/Quintal
62653,2026-06-26,Chilli,Azadpur,4560.0,4760.0,4660.0,137.0,Rs/Quintal
62743,2026-06-26,Chilli,Agra,4386.0,4586.0,4486.0,241.0,Rs/Quintal
62833,2026-06-26,Chilli,Bareilly,4140.0,4340.0,4240.0,421.0,Rs/Quintal
62923,2026-06-26,Chilli,Lucknow,4284.0,4484.0,4384.0,117.0,Rs/Quintal
63013,2026-06-26,Chilli,Varanasi,4406.0,4606.0,4506.0,252.0,Rs/Quintal
63103,2026-06-26,Chilli,Jaipur,4156.0,4356.0,4256.0,83.0,Rs/Quintal
63193,2026-06-26,Chilli,Indore,4046.0,4246.0,4146.0,398.0,Rs/Quintal
63283,2026-06-26,Chilli,Ahmedabad,4193.0,4393.0,4293.0,177.0,Rs/Quintal
63373,2026-06-26,Chilli,Surat,4268.0,4468.0,4368.0,184.0,Rs/Quintal
63463,2026-06-26,Chilli,Mumbai,4466.0,4666.0,4566.0,204.0,Rs/Quintal
63553,2026-06-26,Chilli,Vashi,4202.0,4402.0,4302.0,124.0,Rs/Quintal
63643,2026-06-26,Chilli,Pune,4384.0,4584.0,4484.0,398.0,Rs/Quintal
63733,2026-06-26,Chilli,Lasalgaon,4243.0,4443.0,4343.0,466.0,Rs/Quintal
63823,2026-06-26,Chilli,Kolar,4527.0,4727.0,4627.0,493.0,Rs/Quintal
63913,2026-06-26,Chilli,Bangalore,4215.0,4415.0,4315.0,443.0,Rs/Quintal
64003,2026-06-26,Chilli,Mysore,4244.0,4444.0,4344.0,264.0,Rs/Quintal
64093,2026-06-26,Chilli,Hubli,4534.0,4734.0,4634.0,115.0,Rs/Quintal
64183,2026-06-26,Chilli,Shimoga,4522.0,4722.0,4622.0,398.0,Rs/Quintal
64273,2026-06-26,Chilli,Bellary,4609.0,4809.0,4709.0,241.0,Rs/Quintal
64363,2026-06-26,Chilli,Chennai,4343.0,4543.0,4443.0,306.0,Rs/Quintal
64453,2026-06-26,Chilli,Coimbatore,4289.0,4489.0,4389.0,132.0,Rs/Quintal
64543,2026-06-26,Chilli,Madurai,4502.0,4702.0,4602.0,74.0,Rs/Quintal
64633,2026-06-26,Chilli,Hyderabad,4182.0,4382.0,4282.0,276.0,Rs/Quintal
64723,2026-06-26,Chilli,Warangal,4335.0,4535.0,4435.0,207.0,Rs/Quintal
64813,2026-06-26,Chilli,Kolkata,4424.0,4624.0,4524.0,272.0,Rs/Quintal
64903,2026-06-26,Chilli,Bhubaneswar,4576.0,4776.0,4676.0,498.0,Rs/Quintal
64993,2026-06-26,Chilli,Cuttack,4218.0,4418.0,4318.0,112.0,Rs/Quintal
65083,2026-06-26,Chilli,Patna,4576.0,4776.0,4676.0,212.0,Rs/Quintal
65173,2026-06-26,Chilli,Ranchi,4558.0,4758.0,4658.0,420.0,Rs/Quintal
14,2026-06-27,Onion,Azadpur,4551.0,4751.0,4651.0,265.0,Rs/Quintal
104,2026-06-27,Onion,Agra,4447.0,4647.0,4547.0,80.0,Rs/Quintal
194,2026-06-27,Onion,Bareilly,4153.0,4353.0,4253.0,123.0,Rs/Quintal
284,2026-06-27,Onion,Lucknow,4435.0,4635.0,4535.0,171.0,Rs/Quintal
374,2026-06-27,Onion,Varanasi,4217.0,4417.0,4317.0,364.0,Rs/Quintal
464,2026-06-27,Onion,Jaipur,4620.0,4820.0,4720.0,214.0,Rs/Quintal
554,2026-06-27,Onion,Indore,4383.0,4583.0,4483.0,312.0,Rs/Quintal
644,2026-06-27,Onion,Ahmedabad,4422.0,4622.0,4522.0,276.0,Rs/Quintal
734,2026-06-27,Onion,Surat,4611.0,4811.0,4711.0,385.0,Rs/Quintal
824,2026-06-27,Onion,Mumbai,4280.0,4480.0,4380.0,354.0,Rs/Quintal
914,2026-06-27,Onion,Vashi,4616.0,4816.0,4716.0,379.0,Rs/Quintal
1004,2026-06-27,Onion,Pune,4429.0,4629.0,4529.0,207.0,Rs/Quintal
1094,2026-06-27,Onion,Lasalgaon,4751.0,4951.0,4851.0,129.0,Rs/Quintal
1184,2026-06-27,Onion,Kolar,4356.0,4556.0,4456.0,194.0,Rs/Quintal
1274,2026-06-27,Onion,Bangalore,4150.0,4350.0,4250.0,316.0,Rs/Quintal
1364,2026-06-27,Onion,Mysore,4470.0,4670.0,4570.0,481.0,Rs/Quintal
1454,2026-06-27,Onion,Hubli,4466.0,4666.0,4566.0,499.0,Rs/Quintal
1544,2026-06-27,Onion,Shimoga,4100.0,4300.0,4200.0,86.0,Rs/Quintal
1634,2026-06-27,Onion,Bellary,4547.0,4747.0,4647.0,436.0,Rs/Quintal
1724,2026-06-27,Onion,Chennai,4346.0,4546.0,4446.0,50.0,Rs/Quintal
1814,2026-06-27,Onion,Coimbatore,4045.0,4245.0,4145.0,451.0,Rs/Quintal
1904,2026-06-27,Onion,Madurai,4269.0,4469.0,4369.0,107.0,Rs/Quintal
1994,2026-06-27,Onion,Hyderabad,4152.0,4352.0,4252.0,271.0,Rs/Quintal
2084,2026-06-27,Onion,Warangal,4669.0,4869.0,4769.0,177.0,Rs/Quintal
2174,2026-06-27,Onion,Kolkata,4486.0,4686.0,4586.0,379.0,Rs/Quintal
2264,2026-06-27,Onion,Bhubaneswar,4481.0,4681.0,4581.0,105.0,Rs/Quintal
2354,2026-06-27,Onion,Cuttack,4842.0,5042.0,4942.0,209.0,Rs/Quintal
2444,2026-06-27,Onion,Patna,4575.0,4775.0,4675.0,393.0,Rs/Quintal
2534,2026-06-27,Onion,Ranchi,4620.0,4820.0,4720.0,267.0,Rs/Quintal
2624,2026-06-27,Potato,Azadpur,3462.0,3662.0,3562.0,197.0,Rs/Quintal
2714,2026-06-27,Potato,Agra,3568.0,3768.0,3668.0,135.0,Rs/Quintal
2804,2026-06-27,Potato,Bareilly,3787.0,3987.0,3887.0,107.0,Rs/Quintal
2894,2026-06-27,Potato,Lucknow,3568.0,3768.0,3668.0,472.0,Rs/Quintal
2984,2026-06-27,Potato,Varanasi,3601.0,3801.0,3701.0,296.0,Rs/Quintal
3074,2026-06-27,Potato,Jaipur,3587.0,3787.0,3687.0,337.0,Rs/Quintal
3164,2026-06-27,Potato,Indore,3519.0,3719.0,3619.0,150.0,Rs/Quintal
3254,2026-06-27,Potato,Ahmedabad,3602.0,3802.0,3702.0,446.0,Rs/Quintal
3344,2026-06-27,Potato,Surat,3455.0,3655.0,3555.0,306.0,Rs/Quintal
3434,2026-06-27,Potato,Mumbai,3719.0,3919.0,3819.0,414.0,Rs/Quintal
3524,2026-06-27,Potato,Vashi,3204.0,3404.0,3304.0,465.0,Rs/Quintal
3614,2026-06-27,Potato,Pune,3618.0,3818.0,3718.0,125.0,Rs/Quintal
3704,2026-06-27,Potato,Lasalgaon,3480.0,3680.0,3580.0,250.0,Rs/Quintal
3794,2026-06-27,Potato,Kolar,3763.0,3963.0,3863.0,485.0,Rs/Quintal
3884,2026-06-27,Potato,Bangalore,3748.0,3948.0,3848.0,361.0,Rs/Quintal
3974,2026-06-27,Potato,Mysore,3771.0,3971.0,3871.0,314.0,Rs/Quintal
4064,2026-06-27,Potato,Hubli,3820.0,4020.0,3920.0,55.0,Rs/Quintal
4154,2026-06-27,Potato,Shimoga,3439.0,3639.0,3539.0,408.0,Rs/Quintal
4244,2026-06-27,Potato,Bellary,3481.0,3681.0,3581.0,471.0,Rs/Quintal
4334,2026-06-27,Potato,Chennai,3699.0,3899.0,3799.0,447.0,Rs/Quintal
4424,2026-06-27,Potato,Coimbatore,3724.0,3924.0,3824.0,327.0,Rs/Quintal
4514,2026-06-27,Potato,Madurai,3770.0,3970.0,3870.0,334.0,Rs/Quintal
4604,2026-06-27,Potato,Hyderabad,3588.0,3788.0,3688.0,169.0,Rs/Quintal
4694,2026-06-27,Potato,Warangal,3386.0,3586.0,3486.0,67.0,Rs/Quintal
4784,2026-06-27,Potato,Kolkata,3608.0,3808.0,3708.0,134.0,Rs/Quintal
4874,2026-06-27,Potato,Bhubaneswar,3544.0,3744.0,3644.0,362.0,Rs/Quintal
4964,2026-06-27,Potato,Cuttack,3476.0,3676.0,3576.0,435.0,Rs/Quintal
5054,2026-06-27,Potato,Patna,3592.0,3792.0,3692.0,424.0,Rs/Quintal
5144,2026-06-27,Potato,Ranchi,3527.0,3727.0,3627.0,158.0,Rs/Quintal
5234,2026-06-27,Tomato,Azadpur,3095.0,3295.0,3195.0,461.0,Rs/Quintal
5324,2026-06-27,Tomato,Agra,3154.0,3354.0,3254.0,372.0,Rs/Quintal
5414,2026-06-27,Tomato,Bareilly,3099.0,3299.0,3199.0,159.0,Rs/Quintal
5504,2026-06-27,Tomato,Lucknow,3293.0,3493.0,3393.0,283.0,Rs/Quintal
5594,2026-06-27,Tomato,Varanasi,3121.0,3321.0,3221.0,456.0,Rs/Quintal
5684,2026-06-27,Tomato,Jaipur,2952.0,3152.0,3052.0,450.0,Rs/Quintal
5774,2026-06-27,Tomato,Indore,3448.0,3648.0,3548.0,245.0,Rs/Quintal
5864,2026-06-27,Tomato,Ahmedabad,3210.0,3410.0,3310.0,396.0,Rs/Quintal
5954,2026-06-27,Tomato,Surat,3262.0,3462.0,3362.0,491.0,Rs/Quintal
6044,2026-06-27,Tomato,Mumbai,3124.0,3324.0,3224.0,486.0,Rs/Quintal
6134,2026-06-27,Tomato,Vashi,3263.0,3463.0,3363.0,181.0,Rs/Quintal
6224,2026-06-27,Tomato,Pune,3294.0,3494.0,3394.0,335.0,Rs/Quintal
6314,2026-06-27,Tomato,Lasalgaon,3300.0,3500.0,3400.0,206.0,Rs/Quintal
6404,2026-06-27,Tomato,Kolar,2933.0,3133.0,3033.0,338.0,Rs/Quintal
6494,2026-06-27,Tomato,Bangalore,3268.0,3468.0,3368.0,481.0,Rs/Quintal
6584,2026-06-27,Tomato,Mysore,3146.0,3346.0,3246.0,479.0,Rs/Quintal
6674,2026-06-27,Tomato,Hubli,3065.0,3265.0,3165.0,362.0,Rs/Quintal
6764,2026-06-27,Tomato,Shimoga,3028.0,3228.0,3128.0,192.0,Rs/Quintal
6854,2026-06-27,Tomato,Bellary,3037.0,3237.0,3137.0,395.0,Rs/Quintal
6944,2026-06-27,Tomato,Chennai,3156.0,3356.0,3256.0,66.0,Rs/Quintal
7034,2026-06-27,Tomato,Coimbatore,3273.0,3473.0,3373.0,424.0,Rs/Quintal
7124,2026-06-27,Tomato,Madurai,3119.0,3319.0,3219.0,86.0,Rs/Quintal
7214,2026-06-27,Tomato,Hyderabad,2872.0,3072.0,2972.0,466.0,Rs/Quintal
7304,2026-06-27,Tomato,Warangal,3031.0,3231.0,3131.0,389.0,Rs/Quintal
7394,2026-06-27,Tomato,Kolkata,2920.0,3120.0,3020.0,53.0,Rs/Quintal
7484,2026-06-27,Tomato,Bhubaneswar,3152.0,3352.0,3252.0,309.0,Rs/Quintal
7574,2026-06-27,Tomato,Cuttack,2970.0,3170.0,3070.0,252.0,Rs/Quintal
7664,2026-06-27,Tomato,Patna,3123.0,3323.0,3223.0,154.0,Rs/Quintal
7754,2026-06-27,Tomato,Ranchi,3388.0,3588.0,3488.0,180.0,Rs/Quintal
7844,2026-06-27,Wheat,Azadpur,3212.0,3412.0,3312.0,386.0,Rs/Quintal
7934,2026-06-27,Wheat,Agra,3391.0,3591.0,3491.0,141.0,Rs/Quintal
8024,2026-06-27,Wheat,Bareilly,3359.0,3559.0,3459.0,167.0,Rs/Quintal
8114,2026-06-27,Wheat,Lucknow,3539.0,3739.0,3639.0,370.0,Rs/Quintal
8204,2026-06-27,Wheat,Varanasi,3514.0,3714.0,3614.0,95.0,Rs/Quintal
8294,2026-06-27,Wheat,Jaipur,3302.0,3502.0,3402.0,395.0,Rs/Quintal
8384,2026-06-27,Wheat,Indore,3348.0,3548.0,3448.0,57.0,Rs/Quintal
8474,2026-06-27,Wheat,Ahmedabad,3179.0,3379.0,3279.0,278.0,Rs/Quintal
8564,2026-06-27,Wheat,Surat,3251.0,3451.0,3351.0,444.0,Rs/Quintal
8654,2026-06-27,Wheat,Mumbai,3108.0,3308.0,3208.0,478.0,Rs/Quintal
8744,2026-06-27,Wheat,Vashi,3494.0,3694.0,3594.0,57.0,Rs/Quintal
8834,2026-06-27,Wheat,Pune,3346.0,3546.0,3446.0,212.0,Rs/Quintal
8924,2026-06-27,Wheat,Lasalgaon,3429.0,3629.0,3529.0,438.0,Rs/Quintal
9014,2026-06-27,Wheat,Kolar,3564.0,3764.0,3664.0,144.0,Rs/Quintal
9104,2026-06-27,Wheat,Bangalore,3133.0,3333.0,3233.0,68.0,Rs/Quintal
9194,2026-06-27,Wheat,Mysore,3098.0,3298.0,3198.0,275.0,Rs/Quintal
9284,2026-06-27,Wheat,Hubli,3180.0,3380.0,3280.0,60.0,Rs/Quintal
9374,2026-06-27,Wheat,Shimoga,3043.0,3243.0,3143.0,217.0,Rs/Quintal
9464,2026-06-27,Wheat,Bellary,3183.0,3383.0,3283.0,228.0,Rs/Quintal
9554,2026-06-27,Wheat,Chennai,3420.0,3620.0,3520.0,326.0,Rs/Quintal
9644,2026-06-27,Wheat,Coimbatore,3382.0,3582.0,3482.0,259.0,Rs/Quintal
9734,2026-06-27,Wheat,Madurai,3209.0,3409.0,3309.0,441.0,Rs/Quintal
9824,2026-06-27,Wheat,Hyderabad,3375.0,3575.0,3475.0,133.0,Rs/Quintal
9914,2026-06-27,Wheat,Warangal,3277.0,3477.0,3377.0,453.0,Rs/Quintal
10004,2026-06-27,Wheat,Kolkata,3218.0,3418.0,3318.0,437.0,Rs/Quintal
10094,2026-06-27,Wheat,Bhubaneswar,3192.0,3392.0,3292.0,343.0,Rs/Quintal
10184,2026-06-27,Wheat,Cuttack,3584.0,3784.0,3684.0,52.0,Rs/Quintal
10274,2026-06-27,Wheat,Patna,3061.0,3261.0,3161.0,314.0,Rs/Quintal
10364,2026-06-27,Wheat,Ranchi,3248.0,3448.0,3348.0,164.0,Rs/Quintal
10454,2026-06-27,Rice,Azadpur,3084.0,3284.0,3184.0,85.0,Rs/Quintal
10544,2026-06-27,Rice,Agra,3301.0,3501.0,3401.0,404.0,Rs/Quintal
10634,2026-06-27,Rice,Bareilly,3226.0,3426.0,3326.0,383.0,Rs/Quintal
10724,2026-06-27,Rice,Lucknow,3235.0,3435.0,3335.0,189.0,Rs/Quintal
10814,2026-06-27,Rice,Varanasi,3577.0,3777.0,3677.0,128.0,Rs/Quintal
10904,2026-06-27,Rice,Jaipur,3346.0,3546.0,3446.0,442.0,Rs/Quintal
10994,2026-06-27,Rice,Indore,3273.0,3473.0,3373.0,119.0,Rs/Quintal
11084,2026-06-27,Rice,Ahmedabad,3196.0,3396.0,3296.0,250.0,Rs/Quintal
11174,2026-06-27,Rice,Surat,3097.0,3297.0,3197.0,180.0,Rs/Quintal
11264,2026-06-27,Rice,Mumbai,2780.0,2980.0,2880.0,199.0,Rs/Quintal
11354,2026-06-27,Rice,Vashi,3296.0,3496.0,3396.0,142.0,Rs/Quintal
11444,2026-06-27,Rice,Pune,3144.0,3344.0,3244.0,475.0,Rs/Quintal
11534,2026-06-27,Rice,Lasalgaon,3131.0,3331.0,3231.0,95.0,Rs/Quintal
11624,2026-06-27,Rice,Kolar,3297.0,3497.0,3397.0,171.0,Rs/Quintal
11714,2026-06-27,Rice,Bangalore,3285.0,3485.0,3385.0,321.0,Rs/Quintal
11804,2026-06-27,Rice,Mysore,3172.0,3372.0,3272.0,116.0,Rs/Quintal
11894,2026-06-27,Rice,Hubli,3220.0,3420.0,3320.0,343.0,Rs/Quintal
11984,2026-06-27,Rice,Shimoga,3070.0,3270.0,3170.0,475.0,Rs/Quintal
12074,2026-06-27,Rice,Bellary,3364.0,3564.0,3464.0,147.0,Rs/Quintal
12164,2026-06-27,Rice,Chennai,3301.0,3501.0,3401.0,119.0,Rs/Quintal
12254,2026-06-27,Rice,Coimbatore,2994.0,3194.0,3094.0,416.0,Rs/Quintal
12344,2026-06-27,Rice,Madurai,3244.0,3444.0,3344.0,419.0,Rs/Quintal
12434,2026-06-27,Rice,Hyderabad,3277.0,3477.0,3377.0,115.0,Rs/Quintal
12524,2026-06-27,Rice,Warangal,3297.0,3497.0,3397.0,458.0,Rs/Quintal
12614,2026-06-27,Rice,Kolkata,3244.0,3444.0,3344.0,218.0,Rs/Quintal
12704,2026-06-27,Rice,Bhubaneswar,3466.0,3666.0,3566.0,291.0,Rs/Quintal
12794,2026-06-27,Rice,Cuttack,3432.0,3632.0,3532.0,81.0,Rs/Quintal
12884,2026-06-27,Rice,Patna,3402.0,3602.0,3502.0,159.0,Rs/Quintal
12974,2026-06-27,Rice,Ranchi,3247.0,3447.0,3347.0,50.0,Rs/Quintal
13064,2026-06-27,Maize,Azadpur,2171.0,2371.0,2271.0,413.0,Rs/Quintal
13154,2026-06-27,Maize,Agra,2008.0,2208.0,2108.0,479.0,Rs/Quintal
13244,2026-06-27,Maize,Bareilly,2131.0,2331.0,2231.0,488.0,Rs/Quintal
13334,2026-06-27,Maize,Lucknow,1900.0,2100.0,2000.0,138.0,Rs/Quintal
13424,2026-06-27,Maize,Varanasi,1969.0,2169.0,2069.0,369.0,Rs/Quintal
13514,2026-06-27,Maize,Jaipur,2111.0,2311.0,2211.0,74.0,Rs/Quintal
13604,2026-06-27,Maize,Indore,2354.0,2554.0,2454.0,323.0,Rs/Quintal
13694,2026-06-27,Maize,Ahmedabad,1924.0,2124.0,2024.0,275.0,Rs/Quintal
13784,2026-06-27,Maize,Surat,1646.0,1846.0,1746.0,193.0,Rs/Quintal
13874,2026-06-27,Maize,Mumbai,2159.0,2359.0,2259.0,489.0,Rs/Quintal
13964,2026-06-27,Maize,Vashi,1749.0,1949.0,1849.0,413.0,Rs/Quintal
14054,2026-06-27,Maize,Pune,1769.0,1969.0,1869.0,302.0,Rs/Quintal
14144,2026-06-27,Maize,Lasalgaon,2071.0,2271.0,2171.0,132.0,Rs/Quintal
